site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site I,Installation 1,6,1.0,Antenna support building,4623,2021,4,30,80,24.96,S1,0,77,62,55,57,72,52,56,51,60,69,52,62,78,59,49,66,58,65,56,63,11,52
Site F,Installation 1,6,1.0,Storage Facility,4009,1993,32,60,77,26.91,S1,0,66,61,73,65,20,71,78,84,65,50,66,62,70,70,53,51,71,84,73,74,54,75
Site C,Installation 3,4,1.0,Entry control point,8996,1997,28,30,84,0.0,S123,1,79,55,66,55,60,55,59,98,97,61,60,88,73,59,61,62,70,61,53,75,69,81
Site D,Installation 1,5,1.0,Ground Terminal T1,3008,2015,10,30,56,18.6,S2,0,58,54,53,66,67,56,75,83,52,75,57,83,94,1,79,80,36,80,67,84,75,76
Site C,Installation 7,9,1.0,Fuel Building,2908,2005,20,50,54,29.13,S123,0,72,83,52,49,71,70,55,29,46,60,70,63,55,65,66,58,66,55,64,84,43,73
Site I,Installation 7,8,1.0,Maintenance Shop,5333,2014,11,40,35,30.86,S1,1,71,55,78,99,81,63,78,79,69,83,57,53,60,60,95,21,67,91,79,69,57,61
Site G,Installation 7,7,2.0,Switching Station,4996,1989,36,30,55,0.0,S2,1,54,68,64,94,70,50,73,53,59,72,83,70,61,82,58,73,76,65,58,73,76,78
Site G,Installation 5,6,1.0,Receiver Station,7248,1989,36,30,80,0.0,S2,1,51,65,53,85,54,56,59,96,35,51,85,85,74,91,80,82,62,25,71,63,78,73
Site E,Installation 2,5,1.0,Fuel intake Facility,4508,2011,14,30,53,11.23,S123,0,86,69,82,67,67,67,65,69,62,57,57,70,59,77,79,76,42,56,70,76,60,30
Site H,Installation 7,6,1.0,Radome Facility,6902,1990,35,30,73,0.0,P2,1,69,82,2,72,66,66,90,71,78,55,4,50,89,67,65,58,75,29,52,50,60,93
Site H,Installation 2,5,2.0,Power generation Facility,1143,1988,37,60,40,18.2,S123,1,52,58,80,33,79,52,51,58,71,64,70,60,81,53,74,69,64,62,62,79,45,89
Site F,Installation 4,9,1.0,Central Utility Plant,6435,1995,30,50,89,23.75,S2,0,51,74,80,81,60,71,82,53,56,66,90,78,82,80,24,66,64,55,54,73,72,71
Site G,Installation 7,4,1.0,Water Treatment Facility,9902,2007,18,30,30,4.1,S1,1,73,85,59,70,57,72,90,50,52,74,81,65,60,52,75,81,62,83,75,56,73,59
Site E,Installation 3,5,1.0,Pump Station,703,2010,15,40,66,20.88,S3,0,58,70,77,50,51,70,51,77,66,85,53,65,84,71,2,69,59,69,60,81,53,83
Site B,Installation 8,4,1.0,UPS Building,1785,1993,32,50,36,22.7,T123,1,68,84,39,64,53,53,72,84,55,62,79,8,71,69,82,81,41,69,59,11,74,54
Site G,Installation 10,8,2.0,Heating - Cooling Plant,679,2010,15,60,64,42.22,S123,0,76,57,51,82,76,56,75,84,51,74,60,38,80,70,68,28,66,59,22,88,90,84
Site J,Installation 8,3,2.0,Switching Station,235,1993,32,30,81,2.7,S2,1,63,80,70,50,63,79,67,75,58,54,53,75,92,78,83,71,85,68,72,11,75,33
Site F,Installation 3,8,1.0,Fuel Building,2712,2007,18,50,80,35.43,S123,0,65,81,71,58,10,66,50,21,98,74,5,74,73,75,84,61,85,50,76,57,77,73
Site A,Installation 10,9,1.0,Dorm Facility,5836,1999,26,50,73,28.31,S123,0,56,33,85,69,75,51,49,78,62,80,85,81,84,78,74,69,56,80,67,66,68,51
Site J,Installation 8,8,2.0,Communication Facility,9269,2001,24,60,58,27.44,S123,0,78,79,71,65,62,51,69,78,70,53,52,51,52,58,64,73,60,56,56,93,51,81
Site F,Installation 5,4,1.0,Admin Office,8325,1996,29,40,83,5.18,S123,0,35,67,75,71,68,75,51,66,75,58,59,83,67,55,80,84,63,18,66,84,74,56
Site G,Installation 6,6,1.0,Receiver Station,503,2009,16,30,51,18.99,S2,0,51,53,85,51,78,94,76,59,85,82,71,85,70,69,82,75,62,68,83,55,51,63
Site C,Installation 2,9,1.0,UPS Building,6648,2007,18,50,78,35.15,T123,0,26,67,68,56,78,7,71,55,69,68,41,51,75,51,81,57,93,51,39,63,62,76
Site A,Installation 5,7,1.0,Entry control point,7807,1991,34,30,68,0.0,S123,1,78,70,70,83,75,74,50,73,81,66,66,58,80,77,50,33,51,11,79,81,62,60
Site J,Installation 1,5,2.0,Standby Generator,6294,1989,36,30,94,0.0,S123,1,53,85,58,68,70,51,77,74,69,94,59,53,94,75,54,63,24,60,73,68,72,96
Site F,Installation 6,3,2.0,Communication Facility,5395,2000,25,60,27,37.24,S123,1,11,60,80,67,67,85,82,64,37,22,53,41,91,81,19,98,81,60,81,51,79,61
Site I,Installation 2,9,3.0,Ops Facility T1,22,2009,16,50,61,35.26,P1,0,57,8,65,53,80,58,57,62,88,70,62,83,92,62,83,77,58,59,58,85,72,78
Site D,Installation 2,4,2.0,Data Center,594,2014,11,40,56,32.15,S2,0,51,20,70,54,83,76,54,67,50,77,52,52,58,54,72,55,55,71,77,64,60,4
Site J,Installation 8,8,1.0,Pump Station,1136,2016,9,40,79,26.12,S3,0,48,58,53,63,66,65,52,61,76,51,53,9,75,73,92,67,42,85,85,70,51,66
Site D,Installation 3,4,2.0,Power generation Facility,8220,1995,30,60,93,29.73,S123,0,52,57,50,84,69,83,65,70,72,86,55,50,52,70,84,54,65,57,74,51,79,55
Site I,Installation 9,7,1.0,Dorm Facility,8747,1982,43,50,96,8.41,S123,0,53,85,51,63,58,72,59,67,92,54,75,50,50,57,69,61,75,63,66,67,53,72
Site C,Installation 3,5,1.0,Dorm Facility,5371,2017,8,50,52,37.17,S123,0,57,56,68,11,61,53,75,62,55,51,63,82,40,5,42,58,82,84,76,82,71,60
Site H,Installation 5,8,1.0,UPS Building,9623,1976,49,50,99,0.0,T123,1,76,57,63,67,74,71,80,83,56,75,65,70,79,68,64,51,76,50,71,51,78,54
Site D,Installation 10,7,1.0,Fuel Farm,5084,2005,20,40,82,18.64,S123,0,70,83,84,69,68,71,68,55,70,85,70,76,65,57,84,60,66,77,57,78,31,79
Site D,Installation 9,3,1.0,Fuel Farm,5603,2006,19,40,57,20.73,S123,0,72,65,63,85,51,70,67,71,50,70,72,63,55,80,67,68,67,75,54,55,62,73
Site A,Installation 10,4,2.0,Standby Generator,1930,2015,10,30,51,13.47,S123,0,77,80,91,63,83,96,71,73,47,68,78,84,51,76,76,77,52,52,76,61,61,57
Site F,Installation 2,6,1.0,Radome Facility,8636,2008,17,30,85,3.6,P2,1,75,61,82,52,61,92,35,78,64,80,65,64,59,52,75,56,64,61,80,82,58,67
Site D,Installation 3,5,1.0,Ground Terminal T1,417,2018,7,30,81,18.81,S2,0,83,72,62,84,67,69,26,65,72,82,81,84,52,26,80,57,99,60,81,65,72,77
Site A,Installation 9,9,1.0,Radome Facility,9580,1998,27,30,50,0.0,P2,1,70,81,68,73,53,55,76,86,78,53,55,79,79,99,62,50,73,67,55,72,63,56
Site F,Installation 2,9,3.0,Ops Facility T1,8297,1999,26,50,6,18.92,P1,1,84,83,69,67,62,85,55,57,76,77,59,68,56,53,74,91,58,54,85,82,80,61
Site J,Installation 5,5,2.0,Data Center,7633,1997,28,40,55,21.95,S2,0,98,55,91,80,53,84,56,49,68,57,84,70,62,75,62,71,64,66,63,59,62,84
Site D,Installation 6,7,1.0,UPS Building,6948,1992,33,50,79,14.33,T123,0,65,52,84,61,52,97,85,99,64,29,57,83,65,77,67,88,82,80,76,85,60,37
Site F,Installation 8,7,1.0,UPS Building,2775,1982,43,50,59,5.23,T123,0,53,82,85,66,62,58,48,70,70,77,74,57,59,52,61,38,72,77,71,69,57,68
Site J,Installation 1,5,1.0,Fuel Farm,6488,2022,3,40,53,32.08,S123,0,76,79,54,85,83,87,56,51,56,84,82,54,53,55,67,86,93,80,74,82,73,50
Site I,Installation 10,5,1.0,Entry control point,1405,1991,34,30,84,0.0,S123,1,81,81,67,83,54,69,70,69,83,60,81,55,68,70,53,77,75,68,53,74,61,83
Site E,Installation 3,4,1.0,Admin Office,4370,1992,33,40,63,1.14,S123,1,74,16,55,59,80,66,78,64,62,77,54,71,60,56,57,61,81,90,52,65,50,62
Site C,Installation 3,8,1.0,Pump Station,6823,2000,25,40,53,20.11,S3,0,61,51,68,37,80,84,76,66,69,29,52,89,64,60,75,70,63,74,60,84,57,50
Site A,Installation 10,7,1.0,Central Utility Plant,2025,1993,32,50,62,19.31,S2,0,77,64,73,74,68,68,51,63,18,53,52,74,69,67,55,60,63,60,67,66,80,58
Site G,Installation 9,3,2.0,Power generation Facility,4579,1971,54,60,55,4.04,S123,1,67,66,7,75,76,76,81,61,69,81,71,57,76,55,54,76,73,51,84,81,65,50
Site I,Installation 10,8,2.0,Heating - Cooling Plant,6758,1967,58,60,57,0.58,S123,1,96,78,63,70,74,72,87,73,55,65,74,69,79,69,79,56,83,61,71,77,77,82
Site F,Installation 4,9,1.0,Receiver Station,3428,2015,10,30,80,10.62,S2,0,68,37,50,70,67,78,55,94,54,66,61,81,51,9,71,88,60,62,83,33,72,54
Site B,Installation 10,3,1.0,Maintenance Shop,4483,1996,29,40,57,4.58,S1,1,84,84,13,66,62,45,20,54,59,58,65,18,53,52,57,59,80,52,52,71,79,76
Site H,Installation 2,6,1.0,Dorm Facility,7472,1991,34,50,70,10.21,S123,0,50,61,78,72,56,70,56,53,79,61,72,82,64,68,58,72,63,72,92,81,70,54
Site C,Installation 2,9,1.0,Fuel intake Facility,9886,1996,29,30,81,0.0,S123,1,50,53,66,57,69,84,55,84,80,59,50,52,64,57,62,66,67,52,84,58,52,76
Site J,Installation 4,3,1.0,Equipment Pad,7272,2001,24,20,93,0.0,S,1,60,57,83,67,54,82,22,83,64,21,89,56,65,68,93,53,54,24,84,58,69,54
Site J,Installation 7,4,1.0,Ground Terminal T1,2990,2005,20,30,41,10.0,S2,1,80,65,59,84,52,84,67,64,55,81,85,76,65,74,67,64,53,72,64,52,80,52
Site H,Installation 2,5,2.0,Heating - Cooling Plant,6785,1982,43,60,71,18.98,S123,0,88,56,8,59,84,72,57,55,63,58,47,59,60,85,60,90,85,96,55,72,84,16
Site E,Installation 4,7,1.0,UPS Building,4196,2021,4,50,84,40.25,T123,0,74,53,78,73,55,70,72,99,56,26,93,95,81,67,77,53,76,66,65,38,83,85
Site I,Installation 7,5,1.0,Utility corridor,1554,2001,24,60,81,37.66,S123,0,83,64,74,10,65,73,53,58,9,60,79,23,56,18,84,52,54,71,81,67,75,64
Site B,Installation 6,4,1.0,Admin Office,6756,2011,14,40,75,21.93,S123,0,76,74,73,81,66,67,79,64,82,83,76,96,74,79,53,83,50,52,72,81,70,79
Site D,Installation 8,3,1.0,Antenna support building,4591,1995,30,30,90,4.54,S1,1,62,82,50,65,75,65,69,55,79,78,66,73,80,63,44,67,65,85,59,57,62,56
Site G,Installation 6,8,2.0,Standby Generator,3358,2002,23,30,58,11.24,S123,0,84,63,56,75,85,62,68,58,91,57,81,97,50,69,70,13,53,56,78,83,66,31
Site G,Installation 8,3,1.0,Fuel Farm,9559,1994,31,40,87,11.43,S123,0,44,73,96,57,57,64,65,71,57,68,95,51,55,75,65,56,37,77,85,70,58,69
Site J,Installation 6,6,1.0,Pump Station,3490,2003,22,40,64,23.9,S3,0,53,68,77,64,64,32,64,53,56,55,65,31,44,83,85,59,73,48,75,69,64,77
Site I,Installation 8,5,3.0,Ops Facility T1,8611,1980,45,50,61,9.01,P1,0,83,7,79,70,85,68,72,86,75,50,24,58,62,83,71,57,66,80,50,66,79,56
Site G,Installation 4,9,1.0,Radome Facility,5871,2024,1,30,77,28.32,P2,0,83,89,90,57,60,78,54,60,10,50,64,62,72,66,73,55,58,61,62,71,74,61
Site I,Installation 6,7,1.0,Storage Facility,8920,1969,56,60,77,8.44,S1,0,72,50,82,67,37,74,69,56,8,95,65,68,60,56,71,61,64,73,83,65,71,63
Site G,Installation 1,4,1.0,Pump Station,9777,1990,35,40,72,8.9,S3,0,62,73,64,66,79,81,51,63,97,94,81,60,80,85,83,84,81,52,81,51,59,71
Site A,Installation 3,5,1.0,Truck fill stand,4523,1994,31,30,60,0.0,S3,1,61,78,84,76,52,77,72,54,61,60,68,71,84,74,70,79,54,54,99,63,66,59
Site I,Installation 4,9,2.0,Communication Facility,8387,1993,32,60,97,21.63,S123,0,84,74,70,53,64,65,54,68,52,52,58,50,61,74,30,30,57,84,21,82,30,52
Site E,Installation 3,3,1.0,Storage Facility,9969,2013,12,60,85,46.93,S1,0,53,76,71,34,51,79,74,84,80,51,36,19,1,57,71,67,54,55,60,85,61,59
Site G,Installation 4,7,1.0,Pump Station,8567,2018,7,40,73,28.95,S3,0,56,88,79,57,57,70,60,63,59,55,62,54,77,70,32,66,50,85,16,79,64,68
Site E,Installation 6,4,1.0,Antenna support building,141,1999,26,30,86,4.37,S1,1,54,53,57,57,80,81,69,65,59,54,71,70,60,72,64,55,80,71,65,17,68,99
Site B,Installation 4,3,1.0,Ground monitoring Station,6801,1990,35,30,83,0.0,P3,1,61,50,69,55,89,63,81,79,69,67,52,66,27,71,72,73,78,56,50,82,56,24
Site E,Installation 5,9,1.0,Pump Station,8523,2018,7,40,62,28.35,S3,0,60,78,54,63,76,75,63,79,81,60,17,89,55,57,62,63,83,31,56,78,73,85
Site F,Installation 5,4,1.0,Dorm Facility,1336,2016,9,50,71,50.28,S123,0,72,68,63,83,54,51,60,91,67,56,81,90,84,63,51,29,56,66,78,76,57,81
Site G,Installation 3,8,1.0,Equipment Pad,274,2021,4,20,34,10.24,S,1,31,79,67,65,34,53,87,81,65,63,58,64,81,68,84,60,65,56,62,72,58,62
Site H,Installation 1,9,1.0,Entry control point,5475,1989,36,30,52,0.0,S123,1,56,78,55,60,46,50,81,49,61,87,75,53,48,54,57,54,68,68,60,87,55,54
Site B,Installation 7,6,1.0,Ground Terminal T1,4177,2004,21,30,81,10.84,S2,0,68,90,71,85,57,54,99,77,81,57,98,83,72,64,77,70,55,23,54,60,63,75
Site H,Installation 3,4,3.0,Ops Facility T1,3245,1998,27,50,52,26.87,P1,0,64,72,83,75,57,85,33,37,52,64,56,56,67,18,98,19,51,80,81,53,17,74
Site D,Installation 2,7,1.0,Central Utility Plant,6378,1990,35,50,76,17.13,S2,0,67,73,50,52,80,76,82,75,63,63,76,72,56,25,80,64,80,83,83,55,83,74
Site C,Installation 1,3,1.0,Radome Facility,4006,2018,7,30,71,20.67,P2,0,59,69,66,16,68,74,69,80,75,76,74,77,89,65,67,63,80,75,60,53,84,50
Site C,Installation 5,3,1.0,Antenna support building,5327,2008,17,30,60,10.02,S1,0,55,75,70,70,54,63,83,85,79,84,30,90,64,57,52,65,59,74,59,32,65,59
Site A,Installation 3,7,1.0,Pump Station,2156,2012,13,40,65,29.17,S3,0,90,79,59,74,57,63,57,76,63,53,74,67,69,79,58,67,74,67,79,60,50,56
Site I,Installation 9,3,1.0,Equipment Pad,3504,2001,24,20,71,0.0,S,1,57,83,56,62,60,61,79,70,62,86,73,58,84,73,76,38,52,59,61,42,97,82
Site J,Installation 3,4,1.0,Storage Facility,2297,2002,23,60,54,42.64,S1,0,85,24,6,81,85,82,58,71,65,61,76,50,69,50,74,52,81,54,85,97,68,72
Site F,Installation 8,3,1.0,Equipment Pad,893,2001,24,20,82,0.0,S,1,54,84,78,67,66,59,28,20,64,51,77,64,83,42,76,76,73,54,66,74,51,57
Site E,Installation 2,6,1.0,Admin Office,3231,1998,27,40,58,16.72,S123,0,79,75,63,51,67,69,56,51,82,72,78,41,37,79,62,78,52,80,68,68,39,28
Site J,Installation 8,4,1.0,Truck fill stand,7554,2008,17,30,84,14.51,S3,0,79,52,85,82,64,53,74,55,71,70,56,75,59,97,63,83,53,77,81,7,52,43
Site D,Installation 3,8,1.0,Pump Station,2325,2006,19,40,59,15.02,S3,0,54,72,53,66,74,71,82,22,55,82,69,66,52,65,65,73,66,83,72,76,84,78
Site F,Installation 1,7,2.0,Standby Generator,8446,2001,24,30,52,8.47,S123,0,90,82,51,62,57,81,65,81,72,59,82,47,93,64,68,62,79,73,85,65,81,92
Site C,Installation 8,3,1.0,Maintenance Shop,398,2003,22,40,14,24.19,S1,1,63,53,79,50,83,19,57,65,74,57,76,50,69,56,84,31,73,60,66,35,53,70
Site B,Installation 6,4,2.0,Heating - Cooling Plant,1521,2005,20,60,57,43.19,S123,0,70,56,54,54,49,51,6,51,50,71,64,77,60,60,85,78,46,55,91,57,55,73
Site F,Installation 4,5,2.0,Data Center,1118,2009,16,40,81,28.33,S2,0,72,84,11,56,93,99,73,67,63,72,83,55,81,69,78,73,54,64,59,62,55,70
Site I,Installation 7,5,2.0,Data Center,4967,2012,13,40,63,30.56,S2,0,71,82,55,86,66,86,57,73,69,83,52,74,50,60,51,57,56,78,56,85,56,57
Site E,Installation 9,3,3.0,Ops Facility T1,8103,2009,16,50,68,21.61,P1,0,57,77,99,84,62,70,77,81,80,76,82,42,74,59,80,51,82,61,93,55,60,68
Site H,Installation 4,4,1.0,Pump Station,6844,2014,11,40,76,30.74,S3,0,86,80,50,60,61,58,75,65,86,58,97,71,51,57,79,73,54,92,53,85,82,66
Site G,Installation 8,4,2.0,Switching Station,5534,2015,10,30,89,17.67,S2,0,64,82,55,61,75,83,19,64,85,73,62,60,50,52,77,80,58,40,81,49,75,73
Site G,Installation 2,8,1.0,Entry control point,1787,1989,36,30,57,0.0,S123,1,69,67,87,64,70,66,58,61,77,55,33,52,79,44,84,82,77,72,74,11,67,79
Site C,Installation 2,4,1.0,Dorm Facility,3197,2000,25,50,80,33.52,S123,0,19,79,79,55,51,1,75,62,51,75,83,75,9,55,66,61,79,84,50,66,5,85
Site E,Installation 3,4,2.0,Standby Generator,7187,2008,17,30,69,17.47,S123,0,54,42,53,69,70,81,76,74,50,82,87,85,65,50,51,72,73,64,18,62,83,85
Site D,Installation 8,8,2.0,Heating - Cooling Plant,5072,2024,1,60,80,62.54,S123,0,82,25,59,50,81,50,55,15,70,67,85,85,59,55,83,64,56,55,81,77,13,78
Site D,Installation 5,9,1.0,Entry control point,6571,2006,19,30,51,9.02,S123,0,73,54,76,82,79,2,56,64,95,53,81,59,93,82,46,11,75,77,62,84,60,88
Site D,Installation 1,8,1.0,Central Utility Plant,9203,2000,25,50,51,24.93,S2,0,69,65,66,71,85,57,19,62,67,54,50,57,70,56,51,68,18,78,62,68,57,66
Site J,Installation 4,8,1.0,Ground monitoring Station,4734,1989,36,30,69,0.0,P3,1,59,85,53,53,81,67,33,59,61,60,37,83,59,56,58,75,55,63,20,54,64,38
Site D,Installation 8,5,1.0,Water Treatment Facility,7217,1995,30,30,96,1.59,S1,1,55,54,69,59,54,60,51,55,58,58,74,76,54,52,85,76,60,52,58,61,71,61
Site A,Installation 1,6,2.0,Power generation Facility,1607,2017,8,60,74,45.86,S123,0,58,55,72,92,83,76,72,11,54,61,56,65,70,64,55,55,78,56,84,67,61,54
Site I,Installation 9,3,1.0,Admin Office,6740,2006,19,40,51,20.63,S123,0,58,73,4,85,63,76,81,54,83,74,22,20,64,82,76,75,63,21,62,64,57,71
Site H,Installation 2,6,1.0,Receiver Station,650,1991,34,30,85,0.0,S2,1,63,73,74,54,25,69,52,58,54,84,47,54,83,89,51,79,79,53,65,16,51,60
Site B,Installation 1,4,1.0,Fuel intake Facility,1840,2022,3,30,80,31.57,S123,0,67,61,66,90,54,73,69,54,64,32,57,98,54,66,67,74,80,83,56,64,73,95
Site E,Installation 1,3,1.0,Ground monitoring Station,800,1999,26,30,73,5.03,P3,0,61,50,81,51,69,67,70,54,74,63,77,81,59,75,78,57,80,70,72,86,92,61
Site H,Installation 8,7,2.0,Power generation Facility,7674,2000,25,60,68,40.79,S123,0,13,65,73,67,73,53,84,56,58,58,84,93,58,63,75,44,50,97,93,92,54,55
Site J,Installation 2,3,1.0,Fuel Farm,7209,1985,40,40,75,0.66,S123,1,58,77,22,62,79,73,84,52,56,63,82,60,94,66,52,50,5,80,80,66,74,62
Site I,Installation 1,9,2.0,Data Center,1152,2010,15,40,72,29.4,S2,0,56,59,53,74,83,77,56,82,71,73,66,55,50,77,54,75,82,59,85,71,79,51
Site H,Installation 3,6,1.0,Central Utility Plant,8652,1978,47,50,94,7.57,S2,0,76,44,55,66,74,51,80,59,68,35,76,52,61,56,75,80,16,74,85,62,58,87
Site A,Installation 3,5,1.0,UPS Building,2885,1994,31,50,44,13.15,T123,1,79,80,63,57,61,25,50,66,63,50,81,67,57,59,90,50,64,72,71,61,70,99
Site D,Installation 2,8,1.0,Radome Facility,4441,2007,18,30,68,4.1,P2,1,58,80,57,60,66,33,80,58,83,79,58,55,50,61,66,74,31,71,75,74,65,51
Site G,Installation 9,5,1.0,Receiver Station,9645,1989,36,30,64,0.0,S2,1,60,84,79,58,53,72,67,62,84,17,77,82,80,60,84,92,65,10,86,97,56,95
Site B,Installation 7,6,2.0,Substation,171,1989,36,30,30,0.0,S123,1,83,84,84,75,79,69,62,64,47,81,64,78,71,62,67,71,73,57,76,83,69,60
Site H,Installation 6,5,1.0,Truck fill stand,5943,2003,22,30,57,0.0,S3,1,44,85,64,97,58,79,54,67,62,61,63,67,21,98,99,79,79,58,55,66,53,77
Site A,Installation 6,6,1.0,Storage Facility,6022,1968,57,60,73,2.76,S1,1,79,59,81,90,80,76,95,42,91,63,17,60,80,77,69,73,79,76,52,85,53,51
Site E,Installation 9,9,1.0,Truck fill stand,7268,2011,14,30,70,14.83,S3,0,53,84,94,96,67,51,84,25,53,80,68,61,84,51,51,59,69,80,63,53,54,52
Site J,Installation 9,8,1.0,Ground monitoring Station,763,2015,10,30,53,16.61,P3,0,64,80,79,79,55,75,51,66,60,53,60,73,53,84,56,66,74,67,48,83,60,75
Site B,Installation 3,3,1.0,Storage Facility,2241,1978,47,60,78,10.12,S1,0,57,85,56,62,53,78,61,85,63,79,71,66,63,66,74,34,50,46,72,78,60,72
Site B,Installation 8,7,2.0,Data Center,4723,2003,22,40,77,14.47,S2,0,64,84,67,74,60,75,96,58,54,93,70,11,68,69,78,51,80,85,59,56,60,64
Site H,Installation 4,4,1.0,Receiver Station,1935,2014,11,30,53,20.98,S2,0,34,55,56,50,76,78,24,68,63,23,55,57,83,89,73,72,21,65,77,53,70,82
Site D,Installation 4,3,2.0,Switching Station,260,2003,22,30,50,11.09,S2,0,20,76,14,66,61,81,79,64,23,51,50,76,79,59,59,75,79,71,54,79,57,53
Site B,Installation 9,8,1.0,Water Treatment Facility,7399,1989,36,30,57,0.0,S1,1,30,64,56,74,7,1,84,9,10,56,53,55,69,68,66,69,73,70,90,52,84,11
Site C,Installation 3,7,1.0,Receiver Station,5298,1999,26,30,81,14.55,S2,0,58,73,54,20,75,50,72,65,86,79,58,63,17,56,81,51,75,69,55,59,18,65
Site H,Installation 3,8,2.0,Heating - Cooling Plant,8806,1987,38,60,63,24.3,S123,0,73,85,66,85,77,68,54,66,78,94,72,59,60,52,97,67,68,17,81,61,39,61
Site A,Installation 1,5,1.0,Water Treatment Facility,163,2015,10,30,51,19.62,S1,0,73,70,76,63,65,72,53,62,80,61,52,82,78,70,59,82,63,60,61,95,62,73
Site E,Installation 5,6,1.0,Central Utility Plant,1589,2004,21,50,54,26.49,S2,0,67,88,85,73,68,21,67,77,60,84,62,81,73,79,85,52,53,51,61,58,84,51
Site E,Installation 4,8,2.0,Substation,3139,2017,8,30,51,19.75,S123,0,85,73,60,64,59,21,88,56,57,56,59,62,93,81,82,50,97,82,53,67,55,64
Site F,Installation 9,4,1.0,Water Treatment Facility,8131,2005,20,30,85,8.92,S1,0,64,62,50,63,43,61,57,53,87,62,72,62,71,63,52,50,55,83,98,62,62,67
Site G,Installation 1,5,1.0,Water Treatment Facility,3817,2010,15,30,85,13.72,S1,0,67,49,83,58,61,66,72,7,77,68,75,38,72,54,75,90,71,75,56,91,63,79
Site D,Installation 8,8,2.0,Data Center,4702,2021,4,40,75,28.97,S2,0,78,65,69,51,59,74,52,73,1,50,84,56,50,83,71,72,53,92,52,67,67,21
Site H,Installation 7,4,2.0,Heating - Cooling Plant,35,1976,49,60,66,10.46,S123,0,72,82,64,76,73,82,51,78,76,54,70,63,72,84,44,1,52,56,81,75,92,78
Site I,Installation 3,6,1.0,Pump Station,7996,1999,26,40,36,16.72,S3,1,52,79,61,60,62,55,7,83,72,55,74,78,82,57,59,84,40,57,94,98,77,68
Site I,Installation 3,6,2.0,Standby Generator,7311,2002,23,30,83,10.79,S123,0,70,69,46,56,76,70,50,70,60,57,69,61,50,78,51,64,77,85,80,67,54,73
Site J,Installation 9,6,2.0,Communication Facility,9730,1979,46,60,79,16.95,S123,0,74,75,70,63,55,33,61,81,84,65,51,76,64,61,56,72,84,53,56,51,52,79
Site B,Installation 5,4,2.0,Data Center,5622,2007,18,40,74,22.94,S2,0,81,59,69,52,64,63,78,66,83,98,72,73,75,81,66,80,73,19,69,65,69,78
Site I,Installation 8,6,1.0,Water Treatment Facility,3821,2012,13,30,47,5.43,S1,1,71,85,71,85,62,64,79,78,83,98,68,72,81,74,58,63,82,85,51,66,68,67
Site C,Installation 1,8,2.0,Data Center,5358,1994,31,40,85,20.18,S2,0,56,62,47,52,75,76,85,51,78,75,62,76,52,58,73,81,70,80,69,80,54,84
Site C,Installation 2,7,1.0,Fuel Farm,8618,2024,1,40,52,35.37,S123,0,32,59,56,71,58,78,53,61,51,63,76,75,21,91,78,67,66,31,83,62,46,58
Site B,Installation 6,9,2.0,Power generation Facility,2936,1997,28,60,29,28.71,S123,1,26,73,72,81,64,60,52,69,71,73,53,38,74,68,79,94,56,57,27,60,63,81
Site I,Installation 3,7,2.0,Heating - Cooling Plant,1672,1990,35,60,59,36.76,S123,0,69,78,77,70,55,70,51,78,62,50,73,97,65,58,79,60,73,79,88,65,52,66
Site H,Installation 9,5,1.0,UPS Building,5332,1990,35,50,74,20.54,T123,0,68,54,51,84,80,73,53,84,85,85,50,78,67,77,80,58,83,93,55,62,75,54
Site A,Installation 3,7,1.0,Central Utility Plant,6727,2015,10,50,85,40.43,S2,0,54,71,64,55,85,71,53,62,55,76,68,58,84,63,56,64,59,80,78,91,52,55
Site D,Installation 5,5,1.0,Equipment Pad,3912,2012,13,20,71,5.92,S,0,41,59,81,91,74,63,77,64,34,49,84,33,74,69,65,55,87,50,62,58,64,94
Site F,Installation 2,6,1.0,Central Utility Plant,1571,1977,48,50,55,5.69,S2,0,64,95,64,61,79,62,62,67,77,88,85,61,78,92,61,64,55,65,55,66,66,64
Site C,Installation 9,3,1.0,Utility corridor,5743,1986,39,60,64,22.49,S123,0,64,83,67,10,75,59,55,7,63,78,71,93,73,55,6,82,78,69,63,70,82,69
Site I,Installation 3,4,1.0,Fuel Farm,6170,2004,21,40,84,17.9,S123,0,60,57,74,81,52,71,62,64,85,89,69,64,78,75,72,75,74,85,60,56,78,76
Site C,Installation 5,3,1.0,UPS Building,5669,1990,35,50,54,10.63,T123,0,54,76,53,59,59,61,79,77,78,62,50,83,71,81,85,52,53,77,58,70,69,72
Site B,Installation 9,4,1.0,Truck fill stand,8969,2013,12,30,60,14.79,S3,0,16,61,61,68,61,54,51,67,78,58,71,74,77,90,50,71,64,54,62,61,75,69
Site J,Installation 9,5,2.0,Communication Facility,5014,1967,58,60,72,2.49,S123,1,67,99,80,63,67,69,76,79,68,83,62,65,60,88,62,77,79,61,68,74,59,69
