site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site H,Installation 4,9,1.0,Fuel Building,8647,1976,49,50,53,0.0,S123,1,95,74,78,61,77,64,71,59,57,74,63,79,48,47,84,85,80,74,80,72,58,82
Site C,Installation 5,9,2.0,Power generation Facility,8832,1993,32,60,54,27.74,S123,0,72,67,65,58,90,72,52,92,95,58,68,27,91,61,76,64,63,51,60,53,57,74
Site I,Installation 7,4,1.0,Ground Terminal T1,762,1989,36,30,50,0.0,S2,1,79,85,83,84,71,75,71,73,63,41,45,70,58,82,60,81,96,62,71,83,85,74
Site H,Installation 4,5,2.0,Substation,7156,1991,34,30,68,0.0,S123,1,57,75,80,63,47,68,55,72,53,75,55,89,63,33,67,70,50,79,64,99,79,74
Site A,Installation 8,8,2.0,Heating - Cooling Plant,6703,1979,46,60,67,10.95,S123,0,59,68,8,88,90,67,79,79,76,62,55,59,52,71,96,63,71,83,71,82,82,71
Site D,Installation 9,4,1.0,Maintenance Shop,3566,2023,2,40,78,29.46,S1,0,75,74,53,76,58,57,68,56,67,59,75,53,75,82,31,77,80,78,68,61,52,53
Site G,Installation 2,5,1.0,Admin Office,2229,1997,28,40,72,3.05,S123,1,70,85,54,59,79,50,52,50,51,67,85,84,61,50,81,69,64,31,73,85,63,60
Site C,Installation 7,6,1.0,Admin Office,1568,1994,31,40,55,11.65,S123,0,82,55,67,54,51,55,68,53,79,58,64,78,79,59,69,67,19,58,84,1,58,55
Site F,Installation 5,6,1.0,Utility corridor,9913,2022,3,60,60,57.28,S123,0,70,56,81,77,63,79,52,50,22,78,61,74,77,73,62,8,61,78,43,10,64,86
Site B,Installation 2,3,1.0,Storage Facility,2195,1999,26,60,57,34.53,S1,0,83,52,74,80,65,72,82,69,83,81,73,82,79,70,61,71,67,74,80,83,67,50
Site C,Installation 1,6,1.0,Ground Terminal T1,8217,1994,31,30,75,0.0,S2,1,5,67,61,74,56,67,81,56,58,85,57,63,80,68,76,64,73,63,70,70,59,57
Site G,Installation 9,4,2.0,Switching Station,5974,1989,36,30,57,0.0,S2,1,81,3,85,37,56,82,82,1,65,84,68,84,37,64,71,75,84,65,82,53,72,51
Site A,Installation 4,5,1.0,UPS Building,4055,1975,50,50,83,0.0,T123,1,74,57,73,87,61,77,13,78,84,67,71,60,81,68,58,71,66,69,88,84,58,70
Site J,Installation 1,7,2.0,Heating - Cooling Plant,9234,2001,24,60,49,30.91,S123,1,53,69,82,79,78,53,56,52,61,77,67,80,98,56,68,76,64,51,57,66,70,53
Site G,Installation 1,9,1.0,Truck fill stand,9884,1990,35,30,70,0.0,S3,1,5,81,60,77,55,76,68,78,61,53,85,4,60,80,53,99,51,96,55,80,71,94
Site A,Installation 7,5,2.0,Switching Station,9697,1989,36,30,99,0.0,S2,1,55,63,83,80,83,50,63,50,81,52,66,51,52,77,78,44,76,59,60,71,43,53
Site B,Installation 8,6,1.0,Ground Terminal T1,9415,2003,22,30,72,0.0,S2,1,99,71,41,84,70,73,81,51,53,52,51,48,75,73,92,55,74,58,75,78,83,64
Site C,Installation 5,6,1.0,UPS Building,9706,1994,31,50,9,17.45,T123,1,70,59,56,85,89,83,84,45,66,67,8,79,56,61,91,73,50,61,63,82,1,77
Site G,Installation 9,5,2.0,Power generation Facility,1241,2006,19,60,60,39.78,S123,0,74,68,76,68,69,72,87,71,79,68,65,84,65,57,78,50,59,65,95,57,77,80
Site B,Installation 5,4,1.0,Equipment Pad,6161,2002,23,20,69,0.0,S,1,75,85,81,63,79,57,55,58,57,80,59,64,66,57,84,69,54,70,76,86,85,63
Site C,Installation 7,5,1.0,Pump Station,1885,1985,40,40,58,0.0,S3,1,58,64,57,67,92,17,73,56,53,50,67,50,72,54,54,49,50,54,67,55,53,78
Site I,Installation 6,4,2.0,Standby Generator,3868,2011,14,30,65,13.68,S123,0,69,76,73,78,56,77,71,71,97,63,53,65,64,72,22,75,85,58,58,51,50,52
Site G,Installation 9,9,1.0,Equipment Pad,4328,2001,24,20,64,0.0,S,1,59,77,69,75,55,19,97,58,61,54,60,61,48,53,80,84,62,78,37,93,63,83
Site C,Installation 8,5,1.0,Ground monitoring Station,2323,1996,29,30,66,10.65,P3,0,67,84,72,60,58,66,30,97,57,68,57,61,20,84,79,57,83,58,79,55,76,51
Site C,Installation 1,3,1.0,Central Utility Plant,1371,1976,49,50,85,6.25,S2,0,84,98,66,83,82,59,83,52,61,56,58,62,69,30,81,75,73,46,50,61,61,75
Site C,Installation 9,6,1.0,Antenna support building,5683,2021,4,30,52,25.86,S1,0,79,74,52,80,71,53,59,53,63,92,69,61,56,89,53,55,81,72,76,71,62,73
Site I,Installation 7,5,1.0,Entry control point,7098,2022,3,30,48,27.85,S123,1,60,69,34,95,55,11,51,65,66,74,44,64,56,70,71,56,61,53,21,63,82,68
Site I,Installation 8,6,1.0,Ground monitoring Station,8820,1994,31,30,72,2.78,P3,1,58,67,76,75,67,84,81,78,57,79,81,73,56,56,80,98,82,64,55,62,78,73
Site B,Installation 2,8,2.0,Data Center,8073,1999,26,40,72,12.62,S2,0,66,56,54,66,80,85,15,43,74,33,74,50,82,81,83,74,77,80,77,22,99,71
Site A,Installation 6,4,3.0,Ops Facility T1,7439,1978,47,50,71,0.0,P1,1,52,77,68,68,76,62,65,14,51,54,63,83,52,66,76,86,58,58,97,50,76,76
Site G,Installation 8,9,1.0,UPS Building,9947,2019,6,50,57,43.45,T123,0,32,82,62,80,68,79,85,72,3,76,75,52,29,69,72,57,51,68,66,72,67,75
Site E,Installation 4,9,1.0,Storage Facility,6033,2015,10,60,59,50.55,S1,0,83,56,81,56,79,78,51,54,23,66,53,86,56,65,68,68,20,78,52,85,58,2
Site J,Installation 9,8,2.0,Switching Station,4636,2015,10,30,57,21.15,S2,0,52,67,59,50,82,57,70,66,58,70,83,76,73,62,68,54,70,51,84,77,89,83
Site G,Installation 5,5,1.0,Maintenance Shop,2481,1999,26,40,84,20.32,S1,0,72,54,74,61,61,70,81,66,40,63,65,75,14,52,61,59,63,79,66,99,65,65
Site H,Installation 2,8,1.0,Ground monitoring Station,5389,1995,30,30,83,0.0,P3,1,50,83,57,80,66,57,95,75,79,81,80,73,55,23,59,80,65,58,51,57,60,66
Site J,Installation 6,9,1.0,Central Utility Plant,1856,1997,28,50,56,23.55,S2,0,54,53,85,57,59,82,94,48,72,77,75,35,66,85,85,63,35,63,72,83,71,61
Site H,Installation 1,4,1.0,Fuel Building,1079,1993,32,50,74,24.65,S123,0,86,70,67,70,53,58,77,55,98,6,54,63,56,84,76,22,60,65,59,81,66,77
Site H,Installation 6,6,1.0,Maintenance Shop,2026,2009,16,40,76,19.2,S1,0,52,68,71,51,66,58,63,20,90,72,83,74,73,69,22,51,56,91,65,53,60,60
Site D,Installation 6,9,1.0,Admin Office,2283,2012,13,40,87,24.47,S123,0,60,85,33,25,50,18,59,71,51,51,75,62,86,70,52,83,51,58,82,70,59,58
Site G,Installation 9,9,1.0,Receiver Station,9089,2018,7,30,76,28.06,S2,0,88,75,75,77,83,63,54,82,65,50,54,63,76,70,66,75,10,72,59,79,90,68
Site F,Installation 2,8,1.0,Fuel Farm,8637,2002,23,40,75,11.11,S123,0,75,62,52,45,2,77,83,85,56,62,98,66,76,67,51,9,65,63,68,64,65,79
Site C,Installation 4,8,1.0,Water Treatment Facility,9115,1995,30,30,83,2.99,S1,1,78,53,83,72,39,84,50,76,66,82,50,50,59,68,45,76,71,55,84,82,48,78
Site J,Installation 9,6,1.0,Equipment Pad,9957,2001,24,20,84,0.0,S,1,54,72,90,72,76,60,66,62,73,74,75,61,65,32,90,1,78,76,60,98,72,77
Site D,Installation 2,3,1.0,Antenna support building,2809,2015,10,30,79,34.53,S1,0,72,68,77,75,81,51,53,68,68,65,65,50,70,69,84,53,74,84,74,83,82,62
Site J,Installation 3,5,1.0,Central Utility Plant,7851,1983,42,50,57,3.67,S2,1,61,82,57,75,76,61,81,96,58,71,72,65,57,59,83,54,63,55,76,92,51,65
Site G,Installation 3,5,1.0,Entry control point,5366,1989,36,30,50,0.0,S123,1,81,72,68,62,85,56,40,50,64,52,65,80,55,57,66,63,85,71,76,82,82,81
Site E,Installation 6,7,1.0,Pump Station,2802,1997,28,40,58,6.19,S3,0,66,82,70,65,5,55,76,83,72,62,59,62,64,51,71,96,83,57,56,54,61,71
Site I,Installation 5,4,1.0,Entry control point,1196,1997,28,30,72,4.97,S123,1,57,78,90,15,52,60,51,14,25,65,70,50,77,58,65,51,81,52,75,50,69,52
Site F,Installation 3,3,1.0,Ground monitoring Station,4970,2019,6,30,76,32.04,P3,0,52,70,66,70,76,68,35,83,54,51,73,58,84,81,75,69,61,52,61,76,77,53
Site A,Installation 5,4,2.0,Power generation Facility,6835,1994,31,60,64,30.73,S123,0,56,66,48,72,71,54,56,78,35,94,81,85,67,58,35,80,74,71,89,76,71,75
Site A,Installation 7,7,1.0,Admin Office,2036,1998,27,40,78,16.49,S123,0,68,63,69,51,83,55,73,26,50,53,71,62,51,73,77,80,71,62,53,66,77,11
Site G,Installation 10,9,1.0,Central Utility Plant,6254,2002,23,50,68,26.51,S2,0,66,84,99,73,20,35,82,60,55,82,36,53,81,68,77,86,54,69,82,55,84,61
Site G,Installation 4,3,2.0,Data Center,8093,1993,32,40,52,11.56,S2,0,17,76,77,76,59,77,51,65,80,60,70,65,81,84,66,50,56,77,57,81,95,82
Site B,Installation 5,9,1.0,Central Utility Plant,9701,2019,6,50,70,43.4,S2,0,62,73,80,61,73,84,53,76,67,70,52,84,96,65,1,71,55,79,52,63,65,63
Site H,Installation 2,8,1.0,Radome Facility,2939,2017,8,30,83,20.53,P2,0,64,97,80,57,51,67,70,78,73,75,54,59,73,65,84,63,57,82,8,56,63,52
Site B,Installation 6,4,1.0,Fuel Building,5158,2001,24,50,67,18.99,S123,0,56,77,77,57,68,58,89,71,97,53,52,60,83,78,80,70,56,58,76,79,82,82
Site I,Installation 4,5,1.0,Dorm Facility,1472,1990,35,50,90,10.96,S123,0,55,82,51,66,80,83,65,66,66,73,49,78,48,53,57,67,59,50,65,94,74,67
Site J,Installation 2,7,1.0,Entry control point,2400,2002,23,30,83,10.88,S123,0,54,96,62,76,71,66,64,74,80,59,62,59,66,83,69,99,50,59,56,78,82,78
Site E,Installation 10,3,1.0,Fuel intake Facility,8158,2010,15,30,81,24.98,S123,0,96,90,61,86,61,77,83,85,77,78,85,12,63,54,60,80,50,51,79,78,68,67
Site H,Installation 8,6,1.0,Pump Station,5323,1989,36,40,85,0.0,S3,1,40,71,79,63,58,91,72,63,95,63,61,65,77,92,73,59,62,68,71,79,73,87
Site H,Installation 1,6,2.0,Heating - Cooling Plant,7322,1990,35,60,80,26.38,S123,0,73,55,18,82,75,75,90,61,77,95,56,50,82,52,29,67,63,63,56,76,52,71
Site J,Installation 1,9,1.0,Equipment Pad,2619,2013,12,20,73,6.06,S,0,64,86,84,83,60,67,8,60,81,81,79,80,42,73,81,84,52,75,74,55,38,55
Site G,Installation 5,5,1.0,Equipment Pad,8011,2016,9,20,33,8.79,S,1,66,76,16,60,63,59,76,15,62,69,82,81,60,81,31,71,64,45,71,58,83,71
Site A,Installation 1,9,1.0,Equipment Pad,269,2001,24,20,52,0.0,S,1,95,73,70,83,62,57,69,83,81,97,80,53,78,94,22,83,63,77,56,57,53,73
Site I,Installation 4,6,2.0,Switching Station,8901,2003,22,30,84,12.33,S2,0,61,57,72,80,51,39,79,62,60,42,71,70,64,85,67,75,53,76,84,63,52,68
Site J,Installation 2,4,1.0,Ground Terminal T1,4866,2017,8,30,66,21.51,S2,0,66,61,81,85,64,60,74,50,71,1,70,84,79,55,75,84,72,50,18,51,65,76
Site B,Installation 1,9,2.0,Communication Facility,493,1991,34,60,63,20.98,S123,0,65,81,78,85,74,63,53,54,61,84,84,55,50,53,57,78,67,81,32,57,59,93
Site I,Installation 2,4,1.0,Water Treatment Facility,6617,2005,20,30,63,10.12,S1,0,54,23,58,65,85,79,56,82,97,60,76,61,62,77,54,68,95,80,71,60,64,59
Site F,Installation 9,6,1.0,UPS Building,2266,1975,50,50,37,0.0,T123,1,53,73,64,73,73,69,57,51,56,84,56,63,72,56,67,44,85,67,78,71,76,56
Site J,Installation 7,7,2.0,Power generation Facility,7520,1998,27,60,83,37.43,S123,0,71,72,83,79,84,50,67,68,75,54,50,81,79,50,50,78,97,70,68,77,86,81
Site J,Installation 4,3,2.0,Power generation Facility,6572,2001,24,60,94,45.07,S123,0,65,81,51,51,81,72,50,62,76,77,76,52,87,55,81,63,59,63,59,78,66,69
Site A,Installation 8,7,1.0,Pump Station,3925,2018,7,40,79,37.26,S3,0,79,23,78,56,71,73,77,61,78,93,57,56,53,51,80,74,58,30,60,60,74,75
Site D,Installation 10,9,1.0,Ground monitoring Station,6227,1992,33,30,52,0.0,P3,1,75,59,64,65,51,57,84,52,50,74,94,55,76,52,64,62,65,23,56,85,73,57
Site H,Installation 8,4,2.0,Data Center,6298,1997,28,40,50,18.02,S2,0,68,77,50,74,72,60,77,80,64,62,55,63,17,61,55,34,62,59,72,51,85,61
Site I,Installation 5,4,1.0,Truck fill stand,8305,1997,28,30,54,3.38,S3,1,82,70,55,64,95,81,78,61,82,70,63,79,83,66,52,54,63,97,22,65,78,83
Site D,Installation 1,5,1.0,Ground monitoring Station,3009,1991,34,30,59,0.0,P3,1,38,28,76,85,79,59,52,63,77,79,71,69,14,63,79,52,53,68,62,57,74,79
Site I,Installation 7,5,1.0,Central Utility Plant,8553,2022,3,50,84,46.67,S2,0,61,80,57,53,72,75,55,74,56,76,68,56,81,50,64,63,30,67,79,52,74,11
Site H,Installation 1,7,1.0,Receiver Station,8962,2006,19,30,39,13.35,S2,1,34,9,80,54,82,75,55,72,79,73,66,60,71,65,73,53,7,68,71,74,59,83
Site E,Installation 9,9,2.0,Substation,5124,1992,33,30,99,5.69,S123,0,65,71,5,50,50,54,53,62,64,69,79,93,77,56,62,82,83,73,79,62,49,60
Site I,Installation 10,4,1.0,Ground monitoring Station,268,1989,36,30,49,0.0,P3,1,26,53,82,62,4,84,75,76,69,56,54,82,66,84,82,84,71,73,52,53,82,65
Site C,Installation 5,4,1.0,Ground Terminal T1,4214,1995,30,30,57,2.8,S2,1,77,85,61,80,84,57,69,65,59,81,96,34,70,62,81,57,75,56,79,10,84,59
Site J,Installation 9,7,1.0,Central Utility Plant,9485,1980,45,50,80,4.71,S2,1,84,7,66,82,53,55,78,99,68,75,70,88,71,88,91,64,62,53,72,21,73,98
Site H,Installation 8,7,3.0,Ops Facility T1,6471,2023,2,50,83,42.8,P1,0,58,71,84,62,82,69,62,74,54,57,49,38,53,65,70,78,62,80,67,78,70,81
Site I,Installation 7,3,1.0,Storage Facility,9554,1985,40,60,77,21.63,S1,0,82,50,75,42,74,64,79,84,78,80,63,54,91,83,52,79,58,50,29,67,68,79
Site C,Installation 5,5,2.0,Substation,6886,2004,21,30,84,13.75,S123,0,76,59,56,82,53,55,73,23,52,78,70,75,57,82,69,59,54,61,81,75,68,53
Site J,Installation 3,9,3.0,Ops Facility T1,2431,2002,23,50,78,32.9,P1,0,58,85,56,63,84,82,74,52,69,84,80,82,85,9,65,80,58,8,56,65,79,74
Site G,Installation 1,4,1.0,Fuel Farm,5249,1992,33,40,70,11.62,S123,0,3,58,86,93,84,56,86,58,56,92,74,2,70,62,94,62,57,67,61,64,58,22
Site D,Installation 3,3,1.0,Utility corridor,5358,2003,22,60,56,39.02,S123,0,83,64,81,38,65,77,70,78,92,83,82,77,67,60,46,97,54,76,63,84,71,85
Site E,Installation 7,7,2.0,Power generation Facility,51,1977,48,60,82,7.85,S123,0,74,60,64,50,42,75,77,76,66,67,12,97,65,68,68,78,61,76,73,63,55,54
Site J,Installation 10,7,1.0,Receiver Station,9195,2002,23,30,78,11.03,S2,0,43,51,71,60,20,61,3,63,50,50,85,63,60,88,29,86,63,74,57,75,68,61
Site A,Installation 3,7,1.0,Antenna support building,3629,1989,36,30,80,0.0,S1,1,73,75,61,64,82,67,23,45,69,68,79,50,73,52,81,58,72,89,81,61,80,81
Site A,Installation 6,5,1.0,Utility corridor,8344,1994,31,60,69,27.1,S123,0,67,80,48,81,50,64,60,88,60,77,57,59,63,65,69,84,52,52,72,63,70,50
Site J,Installation 5,3,2.0,Standby Generator,2329,1991,34,30,60,0.0,S123,1,76,70,72,60,77,81,57,69,4,76,50,64,61,78,84,85,80,51,81,61,63,67
Site D,Installation 6,8,1.0,Antenna support building,288,1997,28,30,83,8.41,S1,0,93,82,83,30,59,52,85,71,2,9,70,83,53,56,62,78,66,87,71,84,52,53
Site H,Installation 3,4,1.0,Ground monitoring Station,463,2008,17,30,51,16.44,P3,0,43,74,73,62,64,60,82,79,60,98,67,53,58,84,13,68,63,62,64,84,76,77
Site G,Installation 3,9,1.0,Radome Facility,9628,1996,29,30,82,2.64,P2,1,66,80,99,54,81,73,74,84,59,52,84,79,68,75,65,84,82,65,61,54,74,76
Site G,Installation 10,7,1.0,Utility corridor,7620,2004,21,60,50,34.54,S123,0,54,62,55,70,30,56,77,85,78,64,77,80,60,67,91,78,62,57,69,77,57,81
Site F,Installation 7,4,3.0,Ops Facility T1,9179,1988,37,50,99,11.91,P1,0,79,65,58,73,98,71,81,72,76,80,58,53,61,82,85,50,4,65,80,61,59,62
Site D,Installation 8,5,1.0,Receiver Station,9179,2009,16,30,92,16.3,S2,0,74,82,68,61,92,93,55,73,58,80,64,77,60,83,80,57,61,58,69,84,85,52
Site E,Installation 5,6,1.0,Pump Station,5779,2000,25,40,82,9.47,S3,0,73,78,96,74,59,84,60,60,73,86,53,60,76,79,82,56,85,60,63,56,50,71
Site G,Installation 5,3,1.0,Maintenance Shop,697,1992,33,40,74,14.2,S1,0,73,64,51,61,62,74,36,82,73,71,61,82,81,57,65,54,57,69,60,54,59,33
Site G,Installation 3,7,2.0,Switching Station,8630,2010,15,30,51,16.79,S2,0,49,85,69,56,74,76,85,65,59,65,51,66,84,58,53,85,78,57,85,83,97,83
Site B,Installation 3,6,1.0,Entry control point,5932,2009,16,30,75,10.7,S123,0,70,61,78,73,85,94,54,94,83,85,67,51,59,66,84,65,1,56,79,57,52,78
Site I,Installation 3,8,1.0,Equipment Pad,3101,2001,24,20,76,0.0,S,1,90,58,51,53,65,74,83,83,58,58,82,60,95,76,71,18,83,74,67,83,60,73
Site B,Installation 6,6,2.0,Standby Generator,6607,2019,6,30,75,29.64,S123,0,81,83,72,73,61,56,59,72,59,51,52,54,47,80,55,54,70,83,76,85,56,81
Site A,Installation 4,9,1.0,Ground monitoring Station,9879,2005,20,30,64,10.03,P3,0,96,99,30,97,52,75,70,74,81,90,79,43,70,46,81,76,76,61,83,62,52,75
Site A,Installation 9,8,2.0,Power generation Facility,6168,1991,34,60,82,30.84,S123,0,57,83,56,77,73,61,84,57,57,31,84,80,79,62,50,60,76,56,55,74,80,82
Site G,Installation 2,8,2.0,Switching Station,7060,2004,21,30,80,4.38,S2,1,65,52,67,55,55,99,78,58,61,87,69,67,81,83,59,74,63,60,56,75,41,72
Site F,Installation 4,6,1.0,Truck fill stand,5236,1989,36,30,60,0.0,S3,1,72,79,84,97,62,51,69,98,69,72,86,81,67,51,58,53,94,78,53,83,55,53
Site A,Installation 2,6,2.0,Power generation Facility,7952,1986,39,60,52,26.09,S123,0,57,58,72,82,53,52,63,80,53,86,51,62,52,83,55,59,72,58,65,79,96,33
Site D,Installation 7,6,1.0,Radome Facility,3620,2005,20,30,79,13.8,P2,0,73,79,69,59,85,35,61,70,80,63,54,73,53,70,85,58,52,54,67,10,55,77
Site C,Installation 3,9,3.0,Ops Facility T1,6864,1997,28,50,54,23.67,P1,0,54,59,80,70,85,60,92,95,68,82,75,74,64,53,50,9,65,78,94,67,58,50
Site E,Installation 7,9,1.0,Central Utility Plant,6587,1996,29,50,53,21.9,S2,0,71,95,41,70,51,50,79,95,51,50,78,82,51,75,64,65,82,59,53,67,65,75
Site J,Installation 4,9,1.0,Pump Station,272,1988,37,40,71,9.27,S3,0,30,79,36,68,60,61,71,85,55,72,19,57,84,57,12,53,4,70,48,73,67,67
Site C,Installation 10,4,2.0,Heating - Cooling Plant,4554,2008,17,60,65,46.79,S123,0,77,77,62,90,81,52,78,77,54,85,93,64,51,85,99,61,78,75,17,66,16,52
Site G,Installation 5,7,1.0,Storage Facility,1304,1993,32,60,55,30.55,S1,0,72,55,76,64,6,51,78,68,80,73,59,71,57,85,35,81,59,70,94,8,53,62
Site B,Installation 9,3,1.0,Fuel Building,7081,1999,26,50,74,17.02,S123,0,58,56,65,49,84,56,79,65,74,53,66,76,50,73,73,52,59,59,59,65,61,95
Site J,Installation 10,7,1.0,Storage Facility,6240,2009,16,60,61,50.48,S1,0,70,70,44,8,90,18,73,65,84,62,74,83,74,58,81,64,66,67,62,65,77,65
Site G,Installation 1,4,1.0,Admin Office,9027,1985,40,40,64,0.0,S123,1,95,49,64,16,76,3,55,83,77,56,56,59,80,74,61,59,64,76,84,63,63,14
Site E,Installation 2,9,1.0,Radome Facility,7878,2004,21,30,28,1.23,P2,1,71,69,57,80,64,63,53,54,67,90,61,50,72,65,54,51,76,51,84,77,59,50
Site H,Installation 8,7,1.0,Admin Office,88,1997,28,40,54,10.44,S123,0,73,60,62,65,79,66,51,50,88,84,9,9,58,57,54,64,15,66,71,59,75,74
Site I,Installation 9,7,1.0,Ground monitoring Station,3528,1993,32,30,83,0.0,P3,1,55,58,58,61,76,54,73,81,75,59,60,76,55,74,41,57,84,65,55,69,75,80
Site A,Installation 3,5,1.0,Maintenance Shop,3828,1986,39,40,51,0.0,S1,1,99,10,64,64,64,79,71,52,38,79,88,31,97,86,52,83,74,81,81,65,78,81
Site H,Installation 7,4,3.0,Ops Facility T1,746,1978,47,50,79,8.09,P1,0,57,18,92,70,99,53,51,54,55,63,70,77,66,57,57,43,81,59,72,63,78,89
Site J,Installation 7,7,2.0,Data Center,312,2010,15,40,94,28.93,S2,0,54,63,82,85,73,70,72,56,80,82,58,3,80,60,63,59,65,56,54,54,52,70
Site G,Installation 10,3,2.0,Standby Generator,5202,1989,36,30,74,0.0,S123,1,55,80,66,85,63,64,68,64,77,79,61,65,75,56,83,58,57,50,74,83,81,57
Site B,Installation 7,9,1.0,Water Treatment Facility,3854,2007,18,30,76,11.12,S1,0,74,34,55,80,70,81,74,51,64,52,72,68,70,73,75,42,58,73,73,60,81,2
Site F,Installation 3,7,2.0,Communication Facility,8924,2002,23,60,63,29.1,S123,0,55,53,69,70,76,55,57,69,66,72,65,58,76,72,59,16,96,62,96,73,64,71
Site B,Installation 9,7,1.0,Storage Facility,3297,1998,27,60,72,29.45,S1,0,66,69,51,76,53,71,74,77,65,76,79,97,50,51,75,57,60,78,69,52,69,75
Site J,Installation 10,9,2.0,Power generation Facility,8226,1998,27,60,62,45.54,S123,0,61,51,8,81,70,75,44,74,68,64,84,53,67,77,96,84,62,81,53,41,79,60
Site J,Installation 5,8,1.0,Maintenance Shop,2737,2007,18,40,73,21.79,S1,0,55,51,11,79,51,72,82,53,76,1,71,74,57,84,78,56,71,69,63,60,57,54
Site J,Installation 10,9,2.0,Data Center,1827,2017,8,40,84,33.7,S2,0,76,54,75,76,90,71,71,77,61,78,62,80,63,61,81,25,77,61,64,59,70,50
Site J,Installation 8,7,1.0,Truck fill stand,728,1989,36,30,75,0.0,S3,1,53,80,75,85,51,83,50,83,81,83,60,82,53,73,59,80,68,52,73,96,66,83
Site J,Installation 2,6,1.0,Water Treatment Facility,6302,1989,36,30,71,0.0,S1,1,74,89,84,82,58,64,71,51,57,62,81,80,66,52,54,93,58,61,53,78,71,80
Site G,Installation 4,8,2.0,Heating - Cooling Plant,6045,1994,31,60,57,32.16,S123,0,77,65,83,66,69,80,66,65,32,78,73,40,75,52,60,86,16,62,87,71,81,38
Site J,Installation 8,8,1.0,Ground Terminal T1,2934,2018,7,30,72,14.14,S2,0,51,64,71,68,72,79,35,55,54,69,54,65,73,73,68,63,56,64,80,99,82,50
Site C,Installation 4,7,1.0,Pump Station,4911,1989,36,40,64,12.21,S3,0,70,70,56,67,50,60,56,80,62,74,67,60,65,75,81,55,85,55,82,76,76,76
Site I,Installation 9,9,2.0,Heating - Cooling Plant,8582,1969,56,60,62,4.81,S123,1,72,51,69,62,63,72,66,81,71,55,84,62,57,60,71,52,68,69,56,69,97,78
Site F,Installation 7,8,1.0,Ground monitoring Station,2997,2010,15,30,52,15.78,P3,0,74,85,86,67,71,35,68,84,53,91,71,80,77,51,52,62,59,74,53,97,36,79
Site A,Installation 7,6,2.0,Communication Facility,6745,2011,14,60,78,43.9,S123,0,71,51,77,50,70,61,84,62,70,49,65,65,57,85,73,72,68,53,53,68,78,71
Site G,Installation 4,3,3.0,Ops Facility T1,9144,2009,16,50,53,36.68,P1,0,81,68,85,76,80,82,78,56,91,84,80,74,52,51,83,64,54,51,79,75,11,5
Site I,Installation 6,5,1.0,Fuel intake Facility,2055,2001,24,30,97,0.77,S123,1,60,67,82,73,73,59,47,65,83,80,66,54,93,58,84,71,65,60,72,74,71,84
Site G,Installation 9,6,1.0,UPS Building,3501,1991,34,50,53,16.96,T123,0,85,56,73,71,66,94,51,67,55,84,74,65,54,57,63,71,52,77,66,75,78,69
Site G,Installation 1,7,1.0,Truck fill stand,8664,1989,36,30,75,0.0,S3,1,63,90,82,61,67,56,75,53,60,75,63,51,75,68,62,94,73,81,14,72,85,3
Site G,Installation 8,9,2.0,Substation,2231,2011,14,30,81,24.51,S123,0,94,77,75,60,75,70,69,77,53,70,25,73,21,65,26,77,50,68,73,91,54,79
Site I,Installation 3,6,2.0,Substation,1643,2009,16,30,58,8.5,S123,0,71,70,77,67,74,81,81,58,65,85,67,53,76,85,59,7,71,29,66,80,62,70
Site C,Installation 3,9,2.0,Standby Generator,2090,2005,20,30,71,7.23,S123,0,57,82,20,56,54,68,60,80,54,61,56,85,81,71,65,72,60,75,85,63,79,82
Site G,Installation 6,5,2.0,Switching Station,8989,1989,36,30,57,0.0,S2,1,75,60,57,90,55,52,50,55,53,69,81,79,64,81,78,64,80,60,12,60,63,54
Site I,Installation 6,3,1.0,Equipment Pad,5390,2005,20,20,79,0.3,S,1,53,24,80,62,50,80,98,98,52,51,50,63,53,85,48,54,52,73,50,61,56,52
Site C,Installation 10,5,2.0,Power generation Facility,2500,1986,39,60,71,23.45,S123,0,69,53,53,76,77,63,84,57,84,56,57,73,58,58,65,59,72,54,46,62,66,66
Site A,Installation 4,3,1.0,Utility corridor,6077,1990,35,60,66,33.08,S123,0,73,35,73,64,72,50,84,50,57,75,76,58,20,58,74,72,72,54,77,55,81,57
Site J,Installation 4,9,1.0,UPS Building,5373,1991,34,50,49,8.85,T123,1,59,62,58,72,58,67,97,83,63,84,69,37,84,68,79,48,68,69,10,90,97,82
Site D,Installation 2,9,1.0,Fuel Building,6699,1989,36,50,63,7.59,S123,0,85,57,55,71,59,78,70,75,87,71,63,72,62,53,73,78,88,74,63,72,61,54
Site G,Installation 8,7,1.0,Maintenance Shop,9680,2000,25,40,5,12.65,S1,1,63,52,59,79,68,82,71,82,77,84,63,72,59,51,84,53,60,60,63,57,82,66
