site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site F,Installation 10,5,1.0,Truck fill stand,2762,2002,23,30,79,7.16,S3,0,57,58,65,77,53,69,78,74,70,73,77,75,82,73,76,69,66,52,84,55,67,51
Site F,Installation 1,9,1.0,Utility corridor,554,2004,21,60,64,34.12,S123,0,77,21,84,62,61,67,84,59,84,65,62,88,79,81,63,58,52,72,71,60,80,54
Site E,Installation 6,9,2.0,Power generation Facility,3807,1992,33,60,72,26.49,S123,0,83,66,71,62,61,60,55,59,47,65,60,74,72,57,57,80,92,73,24,77,83,73
Site B,Installation 9,8,1.0,Central Utility Plant,7664,2001,24,50,52,19.01,S2,0,84,89,73,73,48,85,83,54,64,98,22,78,64,56,64,78,80,74,68,84,57,84
Site I,Installation 4,4,2.0,Standby Generator,4738,1990,35,30,62,0.0,S123,1,97,84,74,52,79,79,93,82,85,57,62,61,77,59,74,85,79,61,56,84,62,56
Site G,Installation 9,9,2.0,Data Center,1899,2008,17,40,78,29.39,S2,0,40,69,59,28,72,79,69,97,1,95,79,50,64,73,75,67,76,56,13,38,57,68
Site J,Installation 7,3,1.0,Equipment Pad,9068,2005,20,20,90,0.0,S,1,59,80,61,69,66,68,68,65,58,62,84,77,72,76,85,59,72,67,64,60,65,81
Site H,Installation 1,8,1.0,Pump Station,2589,2006,19,40,85,22.05,S3,0,72,80,81,57,60,76,86,90,84,52,42,62,85,81,15,81,54,53,54,71,57,75
Site E,Installation 8,7,2.0,Communication Facility,1582,1993,32,60,77,19.01,S123,0,51,64,54,64,84,2,83,69,52,65,84,82,70,79,1,85,53,59,6,68,76,81
Site F,Installation 5,4,1.0,Fuel intake Facility,9834,1998,27,30,63,3.78,S123,1,30,77,36,77,54,55,69,66,88,98,85,81,74,71,80,91,77,91,95,24,50,71
Site F,Installation 1,9,1.0,Equipment Pad,605,2005,20,20,75,3.4,S,1,78,61,72,51,50,64,85,68,93,51,77,74,78,61,65,78,3,70,70,85,60,55
Site J,Installation 10,6,2.0,Communication Facility,8492,1998,27,60,66,32.8,S123,0,50,88,94,50,58,63,80,61,65,64,79,81,5,16,64,79,23,85,63,80,74,55
Site F,Installation 5,4,2.0,Switching Station,113,2024,1,30,78,27.16,S2,0,85,97,78,59,34,66,66,34,72,57,58,76,65,66,65,52,51,63,53,59,79,67
Site C,Installation 5,7,1.0,Receiver Station,3195,1989,36,30,72,0.0,S2,1,84,82,60,54,80,59,63,76,63,24,66,54,55,68,53,70,52,76,84,87,70,97
Site G,Installation 3,5,2.0,Communication Facility,606,2012,13,60,40,50.91,S123,1,56,59,67,84,49,62,70,80,63,60,65,79,80,70,77,58,70,59,71,74,74,51
Site D,Installation 6,9,1.0,Admin Office,4739,2005,20,40,78,17.45,S123,0,75,78,85,78,81,80,61,84,83,56,73,78,67,74,70,52,56,65,80,88,66,85
Site B,Installation 8,5,2.0,Communication Facility,8669,1986,39,60,53,21.62,S123,0,56,80,53,58,84,71,54,80,36,97,71,59,77,71,70,63,50,53,57,68,71,67
Site G,Installation 9,7,1.0,Entry control point,8996,1989,36,30,73,1.73,S123,1,58,54,84,57,54,69,79,70,56,51,73,69,54,73,76,57,59,6,52,75,60,97
Site G,Installation 3,4,1.0,Pump Station,3063,1991,34,40,66,5.25,S3,0,57,85,65,52,61,78,77,81,74,70,79,78,65,68,66,64,85,75,54,67,62,51
Site G,Installation 8,5,2.0,Communication Facility,2367,2009,16,60,74,45.57,S123,0,73,63,76,61,53,58,9,72,79,75,70,2,56,74,84,70,68,99,79,99,63,53
Site H,Installation 3,7,2.0,Heating - Cooling Plant,1324,1991,34,60,59,25.78,S123,0,75,61,75,85,50,52,74,69,96,62,55,62,70,58,60,75,72,57,84,53,68,57
Site H,Installation 2,8,1.0,Pump Station,8481,2006,19,40,83,14.86,S3,0,58,73,60,68,78,54,70,61,52,87,49,99,3,55,56,55,61,79,83,83,51,62
Site H,Installation 8,8,1.0,Dorm Facility,3011,1980,45,50,53,2.36,S123,1,60,55,98,55,24,65,74,70,72,84,66,84,85,7,73,72,50,87,81,77,13,72
Site B,Installation 9,9,1.0,Fuel intake Facility,1194,1996,29,30,54,0.0,S123,1,69,54,84,69,82,62,63,59,63,62,58,51,83,66,75,80,50,53,79,57,79,73
Site B,Installation 3,5,2.0,Communication Facility,5362,1973,52,60,59,12.87,S123,0,17,75,74,78,82,82,58,76,68,54,89,85,65,62,56,85,84,67,61,52,32,55
Site A,Installation 6,5,2.0,Power generation Facility,7770,2006,19,60,50,43.43,S123,0,57,79,55,85,81,97,37,78,77,73,62,83,83,60,68,51,83,81,72,52,67,57
Site C,Installation 4,9,1.0,Fuel intake Facility,3039,1995,30,30,56,7.09,S123,0,50,66,56,80,68,67,77,59,60,54,71,66,77,60,52,71,57,63,69,78,71,80
Site A,Installation 3,9,1.0,Antenna support building,8753,1999,26,30,52,7.4,S1,0,50,55,92,65,53,53,73,50,59,64,57,75,80,54,74,69,59,80,69,73,77,86
Site D,Installation 10,7,2.0,Standby Generator,999,1993,32,30,79,0.0,S123,1,59,70,56,55,71,76,83,79,57,79,73,60,83,60,82,53,74,77,83,52,85,66
Site H,Installation 8,8,1.0,Equipment Pad,7244,2004,21,20,53,0.0,S,1,59,67,85,83,60,41,85,63,71,66,68,61,53,73,79,6,57,50,82,64,99,73
Site F,Installation 5,6,2.0,Substation,5101,2008,17,30,77,9.01,S123,0,61,63,99,60,53,50,64,59,25,76,57,81,71,21,51,80,72,67,58,4,75,84
Site A,Installation 1,5,1.0,Truck fill stand,5210,1989,36,30,71,0.0,S3,1,54,73,59,81,80,52,67,96,92,93,71,70,54,52,73,56,55,61,84,72,54,70
Site H,Installation 9,8,1.0,Ground Terminal T1,401,1995,30,30,66,0.0,S2,1,85,61,59,47,62,74,78,59,79,54,65,74,10,85,50,82,80,67,58,50,81,68
Site B,Installation 3,4,1.0,Receiver Station,4255,2003,22,30,80,9.25,S2,0,56,72,75,59,62,52,61,68,2,63,93,61,72,1,66,76,70,50,58,92,55,80
Site E,Installation 1,4,2.0,Substation,857,1997,28,30,14,9.05,S123,1,51,3,53,92,63,45,84,14,85,73,70,60,77,71,46,60,72,59,51,65,61,56
Site J,Installation 4,9,1.0,Water Treatment Facility,14,2012,13,30,71,11.86,S1,0,63,54,58,79,66,64,66,53,82,75,72,7,70,59,76,55,78,63,57,56,63,59
Site B,Installation 8,9,1.0,Equipment Pad,3247,2001,24,20,83,0.0,S,1,65,33,77,70,82,2,75,65,75,88,57,69,64,83,61,59,77,82,79,77,99,53
Site D,Installation 6,6,1.0,Dorm Facility,9899,2018,7,50,91,42.15,S123,0,51,36,80,84,62,68,54,70,84,98,56,65,79,57,77,61,53,84,69,56,65,58
Site G,Installation 7,4,1.0,Admin Office,7417,1995,30,40,85,10.66,S123,0,77,53,79,93,78,57,61,73,58,40,50,71,66,71,16,78,69,61,75,55,73,68
Site G,Installation 6,3,1.0,Pump Station,5853,1997,28,40,66,8.84,S3,0,79,61,32,53,31,79,79,84,69,52,97,33,84,67,63,79,78,75,53,81,51,77
Site I,Installation 4,5,1.0,Pump Station,9747,2014,11,40,53,35.12,S3,0,51,70,59,59,63,68,26,30,81,65,80,63,82,82,57,65,64,61,78,70,80,81
Site D,Installation 1,9,1.0,Antenna support building,2358,2006,19,30,72,8.83,S1,0,77,77,54,65,81,57,64,64,68,70,76,55,75,84,69,56,77,73,56,81,92,83
Site D,Installation 4,7,1.0,Dorm Facility,8798,2014,11,50,84,42.99,S123,0,54,77,63,61,50,72,58,30,93,51,70,81,57,50,53,79,78,96,59,66,80,52
Site F,Installation 3,3,1.0,Receiver Station,541,2018,7,30,97,20.64,S2,0,12,69,58,62,88,61,56,56,58,10,96,51,77,81,56,53,66,77,59,59,79,76
Site C,Installation 4,6,1.0,Maintenance Shop,4869,1986,39,40,76,0.0,S1,1,52,58,71,79,46,94,65,62,68,56,60,55,51,59,54,52,71,67,31,72,72,67
Site C,Installation 1,9,1.0,Utility corridor,4960,2022,3,60,51,60.03,S123,0,62,65,82,60,63,63,77,63,64,51,63,79,66,24,56,74,72,72,76,50,73,57
Site A,Installation 7,4,1.0,Equipment Pad,4371,2001,24,20,74,0.0,S,1,72,25,53,84,76,63,58,55,22,20,78,56,56,79,57,53,57,71,18,68,51,81
Site A,Installation 8,9,1.0,Utility corridor,3381,2005,20,60,72,40.41,S123,0,78,74,65,83,70,5,36,56,74,57,80,77,2,35,67,81,64,10,56,60,75,59
Site F,Installation 7,9,1.0,Fuel Farm,5044,1992,33,40,75,6.76,S123,0,85,75,68,82,11,20,56,79,64,59,95,77,66,56,63,56,55,88,74,78,57,65
Site H,Installation 3,4,1.0,Storage Facility,7859,1996,29,60,75,37.52,S1,0,57,67,84,57,62,74,60,69,76,81,58,57,63,78,85,58,85,64,84,77,61,78
Site A,Installation 8,9,1.0,Ground monitoring Station,3733,1989,36,30,89,0.0,P3,1,70,11,44,75,84,54,75,39,76,68,83,51,81,50,16,82,78,50,60,35,68,68
Site F,Installation 10,5,2.0,Heating - Cooling Plant,4066,2022,3,60,29,62.28,S123,1,79,74,73,65,84,75,72,62,69,76,44,99,68,64,83,80,85,83,72,67,80,72
Site E,Installation 8,9,1.0,Dorm Facility,3755,2005,20,50,62,33.58,S123,0,78,84,58,60,74,53,83,66,77,76,74,50,83,71,54,80,75,63,59,75,54,73
Site H,Installation 2,9,2.0,Switching Station,4326,2000,25,30,69,4.2,S2,1,84,80,60,72,79,70,39,66,48,68,69,68,70,78,83,77,78,54,63,46,76,65
Site I,Installation 4,9,1.0,Utility corridor,4135,2004,21,60,72,37.6,S123,0,59,57,67,77,63,68,75,80,81,71,57,66,82,66,71,47,80,83,59,57,51,72
Site D,Installation 7,5,1.0,Maintenance Shop,6368,1986,39,40,50,3.8,S1,1,78,18,81,69,64,77,55,64,23,72,80,54,60,85,71,83,53,65,69,45,56,53
Site D,Installation 1,9,2.0,Heating - Cooling Plant,6626,1965,60,60,61,3.81,S123,1,66,80,51,65,63,79,37,84,72,77,68,68,74,82,84,20,75,71,76,64,31,67
Site J,Installation 1,3,1.0,Equipment Pad,5685,2001,24,20,76,1.47,S,1,59,60,89,69,70,50,62,74,84,99,62,50,59,50,70,64,75,95,75,64,65,60
Site B,Installation 4,6,1.0,Receiver Station,965,2001,24,30,84,6.65,S2,0,51,54,81,59,97,66,69,77,47,51,78,70,85,54,82,57,85,54,84,84,65,93
Site B,Installation 4,5,2.0,Heating - Cooling Plant,6600,2003,22,60,49,35.99,S123,1,78,59,74,85,81,53,74,74,52,92,77,77,65,79,68,50,54,58,8,75,71,67
Site J,Installation 4,3,1.0,Fuel intake Facility,7530,2014,11,30,82,23.32,S123,0,51,75,61,34,52,50,50,62,77,58,58,71,67,63,71,53,70,78,60,60,70,83
Site J,Installation 1,9,1.0,Dorm Facility,5384,1983,42,50,84,2.24,S123,1,58,65,65,80,53,61,51,69,70,78,55,66,70,76,58,71,65,98,85,54,53,79
Site G,Installation 7,7,1.0,Maintenance Shop,7038,1999,26,40,76,14.25,S1,0,58,78,82,43,64,96,73,75,85,62,79,75,64,80,69,54,85,78,85,63,90,64
Site E,Installation 4,5,1.0,Fuel intake Facility,1307,2002,23,30,76,11.93,S123,0,70,56,59,52,54,58,74,68,85,69,71,54,76,52,52,74,51,64,55,71,54,58
Site C,Installation 4,6,2.0,Switching Station,5996,1989,36,30,67,0.53,S2,1,72,63,75,67,57,50,52,56,54,74,85,56,58,61,76,85,58,56,56,68,54,69
Site I,Installation 2,5,2.0,Switching Station,3924,2001,24,30,74,9.48,S2,0,59,50,17,54,70,74,15,67,57,76,71,54,52,59,67,83,55,63,85,64,61,78
Site I,Installation 3,3,1.0,Storage Facility,80,2023,2,60,79,54.28,S1,0,66,69,62,91,71,51,63,82,83,79,23,55,50,77,97,59,74,67,10,99,60,66
Site G,Installation 7,8,1.0,Fuel intake Facility,8832,1989,36,30,63,0.0,S123,1,96,68,85,73,72,53,61,73,33,85,50,79,76,77,17,58,81,60,3,63,82,78
Site G,Installation 2,8,2.0,Heating - Cooling Plant,8627,1999,26,60,70,27.86,S123,0,61,61,65,84,65,88,85,78,65,67,78,99,69,77,71,78,58,59,80,51,76,63
Site B,Installation 10,4,1.0,Maintenance Shop,2240,1994,31,40,80,10.07,S1,0,12,86,59,82,63,57,53,78,66,66,61,64,59,93,75,70,68,68,79,1,70,67
Site D,Installation 2,4,1.0,Radome Facility,8749,1995,30,30,73,0.0,P2,1,64,56,54,59,61,53,82,84,59,54,9,69,78,6,57,71,77,64,68,58,90,56
Site I,Installation 8,6,1.0,Storage Facility,8254,1969,56,60,53,0.63,S1,1,64,68,42,61,5,97,64,69,65,57,55,82,85,77,53,79,55,71,53,77,56,58
Site J,Installation 3,8,1.0,Ground Terminal T1,588,2017,8,30,82,18.83,S2,0,59,81,53,55,83,70,75,72,64,61,68,77,56,55,51,65,59,65,83,54,76,69
Site C,Installation 9,7,1.0,Central Utility Plant,9514,1994,31,50,65,18.69,S2,0,52,70,56,22,77,90,75,56,74,75,94,54,77,68,69,65,59,76,59,84,65,85
Site F,Installation 8,3,1.0,Admin Office,3935,2003,22,40,48,19.18,S123,1,69,61,79,55,8,66,56,69,58,55,93,55,82,57,86,56,22,70,65,82,4,86
Site H,Installation 2,3,1.0,Central Utility Plant,9934,1992,33,50,78,15.94,S2,0,84,78,12,81,79,52,74,54,50,65,83,66,74,50,72,64,52,80,6,63,4,86
Site A,Installation 4,6,2.0,Data Center,8711,2010,15,40,78,21.81,S2,0,64,58,87,56,64,72,47,53,69,72,76,77,85,82,77,49,51,76,78,50,66,61
Site A,Installation 10,7,1.0,Receiver Station,532,1989,36,30,53,0.0,S2,1,66,82,85,53,64,82,75,75,14,82,78,22,66,62,59,86,77,78,81,79,62,88
Site H,Installation 3,9,1.0,Utility corridor,8881,1985,40,60,68,30.55,S123,0,84,77,19,59,82,50,65,52,85,61,74,72,74,82,57,59,50,67,76,57,54,62
Site A,Installation 5,3,1.0,Entry control point,1649,1995,30,30,59,0.0,S123,1,50,61,67,93,83,61,81,50,66,82,58,66,56,68,56,54,63,79,76,77,85,61
Site C,Installation 7,6,1.0,Equipment Pad,5678,2001,24,20,60,0.0,S,1,67,75,65,79,65,58,54,63,81,59,98,66,91,74,62,7,12,51,57,79,66,73
Site B,Installation 2,4,1.0,Maintenance Shop,6994,2001,24,40,62,17.99,S1,0,62,59,77,85,59,72,71,64,83,68,77,16,61,68,84,55,60,68,69,77,66,24
Site B,Installation 2,5,2.0,Switching Station,1686,1989,36,30,84,0.0,S2,1,82,73,66,94,66,85,63,70,79,71,72,53,60,74,65,80,56,52,75,75,60,72
Site H,Installation 3,8,1.0,Antenna support building,6148,2007,18,30,70,12.45,S1,0,66,83,59,73,76,46,62,65,82,54,65,74,72,57,82,52,62,78,17,71,62,61
Site G,Installation 1,9,1.0,Equipment Pad,3436,2001,24,20,83,0.0,S,1,80,53,64,58,58,74,64,22,5,56,35,52,82,39,61,60,54,57,77,84,91,62
Site J,Installation 2,5,1.0,Dorm Facility,1048,1982,43,50,47,3.93,S123,1,51,61,77,79,66,63,83,84,74,82,57,51,58,62,57,70,56,42,80,81,80,50
Site H,Installation 2,4,2.0,Switching Station,7228,1995,30,30,66,0.0,S2,1,78,76,61,50,71,51,52,70,25,64,76,51,97,52,51,68,67,64,66,60,68,59
Site F,Installation 8,3,1.0,UPS Building,456,1989,36,50,56,17.63,T123,0,62,11,65,77,68,75,80,57,62,78,58,58,75,64,82,64,59,50,67,78,54,52
Site J,Installation 8,9,1.0,Water Treatment Facility,451,2004,21,30,35,6.95,S1,1,59,66,84,84,11,78,35,70,80,76,59,57,76,58,82,84,61,54,81,83,76,75
Site E,Installation 10,4,1.0,Ground monitoring Station,8246,1989,36,30,69,0.71,P3,1,71,93,54,53,63,98,51,27,50,66,53,79,50,52,11,70,68,55,71,70,50,80
Site F,Installation 9,9,2.0,Heating - Cooling Plant,9448,2007,18,60,15,34.04,S123,1,55,85,72,50,73,74,82,63,84,64,77,80,52,51,51,94,84,54,52,53,27,60
Site J,Installation 7,7,2.0,Communication Facility,3929,1993,32,60,74,28.6,S123,0,63,50,68,30,72,63,65,59,73,71,73,69,80,72,91,60,98,83,83,85,85,84
Site E,Installation 10,7,1.0,Antenna support building,5718,1989,36,30,51,0.0,S1,1,75,54,53,60,64,76,58,69,72,71,81,57,81,73,66,58,55,53,53,44,59,74
Site E,Installation 2,4,2.0,Data Center,9305,2024,1,40,51,45.36,S2,0,56,68,55,66,81,53,72,55,70,76,50,74,63,64,84,65,62,66,67,85,86,50
Site A,Installation 2,8,1.0,Pump Station,1375,1987,38,40,62,8.46,S3,0,71,76,63,58,16,59,54,65,62,85,50,76,52,83,57,3,67,66,58,82,83,60
Site I,Installation 6,7,1.0,Utility corridor,4693,1970,55,60,56,2.32,S123,1,64,69,82,54,66,79,67,87,78,70,82,73,64,63,70,60,63,51,50,61,69,84
Site E,Installation 10,9,2.0,Substation,3424,2016,9,30,72,13.15,S123,0,89,69,75,7,14,67,75,73,77,75,66,65,83,60,53,75,54,58,56,70,72,16
Site D,Installation 6,5,1.0,Radome Facility,1116,2007,18,30,64,12.29,P2,0,74,96,56,70,70,74,83,89,52,30,72,59,75,81,84,55,76,85,51,73,50,82
Site B,Installation 10,3,1.0,Central Utility Plant,653,1982,43,50,53,0.0,S2,1,59,90,60,59,26,56,58,61,70,58,82,76,61,59,76,84,53,51,71,42,73,62
Site I,Installation 8,6,2.0,Standby Generator,4300,1992,33,30,57,0.0,S123,1,72,79,73,79,54,28,65,52,57,99,74,65,63,64,51,85,63,61,58,82,76,73
Site G,Installation 9,9,1.0,Radome Facility,1188,2004,21,30,52,3.25,P2,1,80,67,75,68,84,80,76,87,82,77,87,82,65,44,85,83,69,17,78,61,32,54
Site F,Installation 2,5,2.0,Communication Facility,9287,2002,23,60,57,31.9,S123,0,68,73,56,69,61,19,53,60,74,6,70,82,69,67,71,54,77,60,27,58,51,83
Site B,Installation 8,3,1.0,Antenna support building,7108,1996,29,30,57,0.0,S1,1,78,68,52,60,76,36,63,58,52,78,74,51,50,56,85,58,19,80,1,52,53,66
Site D,Installation 1,3,2.0,Standby Generator,7637,2007,18,30,54,8.3,S123,0,53,68,81,51,66,32,85,56,61,62,65,70,57,51,75,57,81,68,47,81,70,65
Site F,Installation 2,6,1.0,Ground Terminal T1,767,2003,22,30,51,16.06,S2,0,40,61,85,67,52,70,74,75,64,85,77,57,68,82,78,64,51,78,54,53,74,71
Site F,Installation 5,3,2.0,Switching Station,5767,2018,7,30,50,37.51,S2,0,53,61,71,81,51,50,58,60,75,72,77,83,71,79,68,86,63,79,4,58,67,71
Site J,Installation 7,4,1.0,Central Utility Plant,2358,1988,37,50,55,19.53,S2,0,68,67,56,53,50,72,67,53,67,54,65,94,74,31,72,59,63,78,97,65,67,78
Site I,Installation 1,6,2.0,Switching Station,9458,2005,20,30,74,10.67,S2,0,79,54,51,81,73,19,60,59,58,97,56,69,83,74,52,68,58,71,52,64,80,83
Site E,Installation 2,4,1.0,Pump Station,9623,2005,20,40,58,24.74,S3,0,15,77,88,50,52,52,72,93,89,62,90,53,85,79,73,61,67,81,80,63,74,76
Site E,Installation 2,5,1.0,Truck fill stand,8926,1993,32,30,50,0.0,S3,1,59,62,79,63,73,78,68,59,48,64,51,77,76,77,82,56,62,72,62,60,15,60
Site B,Installation 5,4,1.0,Utility corridor,1070,1995,30,60,72,27.73,S123,0,59,88,72,19,60,81,84,56,68,82,65,82,32,84,83,64,67,58,25,52,43,72
Site A,Installation 4,3,1.0,Water Treatment Facility,9655,2007,18,30,73,17.79,S1,0,56,61,81,51,81,37,69,60,87,57,64,51,69,51,66,67,81,57,50,72,62,93
Site H,Installation 10,6,1.0,Fuel intake Facility,3199,1989,36,30,80,0.0,S123,1,56,56,81,73,35,54,68,84,55,63,52,66,75,58,54,82,82,50,69,84,74,71
Site A,Installation 2,5,1.0,Receiver Station,8376,1989,36,30,54,0.0,S2,1,83,73,66,82,71,55,84,83,56,68,53,93,96,75,61,21,76,78,61,85,46,61
Site B,Installation 9,8,1.0,Dorm Facility,7617,1986,39,50,55,13.88,S123,0,62,81,81,82,67,58,83,78,69,81,60,26,86,57,62,64,41,52,64,62,62,67
Site D,Installation 10,4,1.0,Fuel intake Facility,9021,2001,24,30,61,0.29,S123,1,51,58,69,71,57,56,63,87,71,29,81,74,65,76,76,53,50,24,64,59,56,72
Site H,Installation 10,7,1.0,Entry control point,4116,2011,14,30,61,20.62,S123,0,56,69,79,70,64,69,57,65,59,65,63,54,68,66,7,79,61,63,15,81,81,68
Site I,Installation 6,8,1.0,Ground monitoring Station,3959,2000,25,30,81,1.47,P3,1,54,59,79,67,68,76,76,54,68,84,82,77,58,61,80,83,70,73,3,40,52,54
Site B,Installation 4,4,1.0,Ground monitoring Station,9417,1996,29,30,71,0.06,P3,1,63,63,55,74,64,70,83,53,52,61,64,82,52,61,52,82,63,81,60,86,53,83
Site F,Installation 8,3,3.0,Ops Facility T1,2734,2006,19,50,77,34.55,P1,0,70,4,53,86,24,50,73,60,78,96,77,67,75,82,80,58,64,80,51,69,50,76
Site D,Installation 8,6,1.0,Utility corridor,5197,2016,9,60,71,55.45,S123,0,67,49,70,79,77,69,84,66,62,82,91,7,82,61,75,81,79,84,81,70,91,73
Site E,Installation 8,5,1.0,Storage Facility,525,2021,4,60,68,53.46,S1,0,24,67,81,61,25,58,98,53,71,61,59,60,55,59,58,82,64,32,80,67,76,73
Site B,Installation 4,9,1.0,Utility corridor,8223,2008,17,60,52,48.61,S123,0,68,67,53,80,59,73,51,56,73,83,72,57,73,56,76,61,65,80,75,75,55,83
Site A,Installation 10,4,1.0,Ground monitoring Station,4245,2003,22,30,77,10.62,P3,0,71,83,65,19,84,53,50,74,85,55,85,59,67,67,84,52,69,57,95,16,76,79
Site F,Installation 6,8,1.0,Equipment Pad,164,2001,24,20,83,0.25,S,1,58,51,72,54,60,75,79,62,68,82,53,77,76,74,71,70,85,57,64,83,62,83
Site E,Installation 8,7,1.0,Admin Office,2741,2004,21,40,64,22.79,S123,0,78,66,60,73,69,52,71,57,63,81,74,65,54,78,68,73,59,65,83,78,66,47
Site B,Installation 9,5,1.0,Receiver Station,2307,1994,31,30,26,2.62,S2,1,83,54,92,54,85,78,33,56,97,80,50,71,72,75,83,62,76,25,82,60,75,51
Site A,Installation 5,8,2.0,Heating - Cooling Plant,3921,2010,15,60,81,52.5,S123,0,78,78,72,39,68,67,57,64,7,55,99,74,76,50,69,66,84,79,33,65,73,67
Site F,Installation 8,5,1.0,Admin Office,6965,2000,25,40,78,10.88,S123,0,67,80,84,59,54,81,70,71,18,62,68,83,50,52,56,78,68,70,85,73,57,80
Site D,Installation 4,7,1.0,Fuel Farm,1524,2014,11,40,52,34.79,S123,0,83,58,21,59,72,77,69,80,57,55,71,67,57,95,57,63,55,83,51,70,77,54
Site A,Installation 3,3,1.0,Dorm Facility,6445,2004,21,50,65,25.17,S123,0,69,53,57,65,60,16,72,91,71,81,58,62,57,74,79,55,56,62,55,82,81,52
Site B,Installation 7,3,2.0,Standby Generator,1666,1989,36,30,73,0.0,S123,1,63,71,71,61,57,84,51,75,71,81,88,95,59,85,64,81,71,75,53,56,73,62
Site G,Installation 10,9,1.0,Pump Station,3796,2001,24,40,57,29.18,S3,0,80,72,67,66,76,88,53,16,86,56,75,79,60,53,73,78,82,74,60,72,80,81
Site I,Installation 4,9,1.0,Ground Terminal T1,2962,2011,14,30,58,18.34,S2,0,59,53,83,60,74,80,82,83,73,73,81,57,84,60,74,1,22,81,52,98,54,60
Site B,Installation 4,7,1.0,Pump Station,2106,1998,27,40,41,8.7,S3,1,64,58,62,77,14,51,77,64,56,52,61,73,52,60,50,83,66,34,28,72,85,64
Site B,Installation 4,6,1.0,Antenna support building,9886,2014,11,30,65,24.53,S1,0,61,62,67,83,47,28,51,76,70,37,83,20,52,63,73,50,71,76,56,62,88,79
Site D,Installation 7,7,1.0,Ground monitoring Station,9064,1989,36,30,55,1.18,P3,1,63,55,66,16,85,32,82,84,56,66,82,76,62,83,74,60,63,63,61,70,53,72
Site J,Installation 9,5,2.0,Switching Station,6114,2006,19,30,79,15.53,S2,0,73,59,85,71,63,81,76,85,53,28,67,55,61,56,61,52,51,82,63,50,81,79
Site A,Installation 4,5,1.0,Admin Office,641,2011,14,40,68,23.01,S123,0,64,65,74,74,51,12,98,83,17,83,85,74,50,75,62,85,60,81,84,68,70,58
Site I,Installation 1,6,1.0,Storage Facility,6358,1967,58,60,50,14.3,S1,0,21,52,71,66,82,79,60,80,76,71,81,85,56,65,42,79,80,66,62,98,78,79
Site B,Installation 10,6,1.0,Ground monitoring Station,2108,2013,12,30,18,18.74,P3,1,80,77,63,57,82,72,69,65,56,67,38,83,64,67,80,76,76,53,84,78,63,19
Site F,Installation 8,5,1.0,Admin Office,2111,1999,26,40,59,12.76,S123,0,55,65,82,80,7,79,64,58,84,58,51,83,79,99,61,54,72,74,59,71,59,80
Site B,Installation 8,4,2.0,Communication Facility,2744,1991,34,60,52,22.08,S123,0,54,53,66,93,84,76,23,77,60,75,79,82,71,63,73,83,70,70,57,75,68,65
Site G,Installation 8,4,3.0,Ops Facility T1,1140,2011,14,50,50,29.93,P1,0,64,60,44,81,79,81,55,64,59,56,62,61,75,53,74,82,79,64,78,51,58,71
Site J,Installation 2,3,3.0,Ops Facility T1,704,1997,28,50,67,22.82,P1,0,80,51,83,71,81,80,85,54,64,79,73,67,83,79,58,80,50,75,66,88,71,67
Site H,Installation 10,4,1.0,Water Treatment Facility,4214,1989,36,30,97,0.0,S1,1,70,59,83,53,81,73,71,64,62,79,82,90,74,51,77,61,84,84,68,54,58,69
Site E,Installation 8,6,1.0,Truck fill stand,1428,2005,20,30,70,3.66,S3,1,63,67,59,48,98,76,57,81,71,86,65,57,75,82,41,73,65,57,50,74,73,79
Site E,Installation 6,6,1.0,Fuel Building,8145,2002,23,50,83,32.48,S123,0,74,59,25,85,64,54,57,64,70,71,59,60,75,66,59,76,66,86,66,80,51,85
Site F,Installation 4,5,1.0,Equipment Pad,7520,2005,20,20,55,0.0,S,1,80,82,74,88,64,65,83,73,72,60,59,22,99,72,73,72,54,86,67,59,64,66
Site C,Installation 5,7,1.0,Ground monitoring Station,6712,2005,20,30,61,10.24,P3,0,77,78,76,50,81,16,67,85,73,60,31,81,59,52,68,61,65,77,73,63,70,53
Site G,Installation 1,7,3.0,Ops Facility T1,2659,1975,50,50,51,0.0,P1,1,79,59,60,68,4,56,94,53,66,54,56,59,69,50,66,68,83,50,78,75,72,52
Site C,Installation 4,5,1.0,Admin Office,4336,1992,33,40,53,5.31,S123,0,51,66,82,67,54,89,70,85,84,63,79,68,59,52,93,50,52,71,71,52,84,82
Site A,Installation 7,5,1.0,Water Treatment Facility,7767,1993,32,30,51,0.0,S1,1,51,33,83,80,75,73,67,59,87,72,44,53,50,51,57,53,67,67,12,74,69,73
Site H,Installation 4,4,1.0,Ground monitoring Station,3873,1991,34,30,71,0.0,P3,1,64,67,81,61,54,60,65,76,60,54,54,75,80,77,68,74,52,56,64,51,67,81
