site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site A,Installation 6,5,2.0,Heating - Cooling Plant,5085,2013,12,60,55,54.55,S123,0,74,83,58,65,55,74,78,85,79,80,76,25,75,78,75,85,59,62,76,84,62,68
Site I,Installation 6,9,3.0,Ops Facility T1,7259,2000,25,50,51,22.8,P1,0,85,55,67,18,54,60,67,73,69,81,12,61,45,51,62,70,69,65,84,57,71,65
Site H,Installation 8,5,1.0,Ground monitoring Station,4777,2021,4,30,69,24.49,P3,0,57,82,63,65,76,68,62,81,79,87,76,64,64,77,55,57,52,52,67,85,76,83
Site G,Installation 5,7,2.0,Power generation Facility,9964,1989,36,60,36,13.52,S123,1,71,46,79,72,75,67,84,51,74,58,75,75,56,78,58,66,53,54,68,66,62,83
Site C,Installation 4,8,1.0,Pump Station,3187,1985,40,40,55,0.0,S3,1,70,77,53,54,58,81,62,70,67,65,85,81,65,72,74,56,51,82,81,71,68,54
Site A,Installation 9,6,1.0,Fuel intake Facility,1395,2018,7,30,53,28.06,S123,0,63,54,62,71,68,33,84,61,66,85,78,54,57,55,64,86,85,52,57,86,76,80
Site E,Installation 4,6,2.0,Heating - Cooling Plant,4958,2005,20,60,75,40.97,S123,0,64,59,65,82,7,73,79,69,67,64,50,73,66,52,78,58,83,82,66,94,60,70
Site A,Installation 7,6,1.0,Fuel intake Facility,4334,1990,35,30,73,0.0,S123,1,65,79,52,83,69,72,53,61,85,63,68,84,70,40,63,77,90,64,70,99,84,62
Site J,Installation 3,8,1.0,Equipment Pad,6742,2003,22,20,67,3.54,S,1,61,51,74,67,72,79,68,60,60,77,84,92,79,63,82,51,53,62,61,67,60,4
Site J,Installation 8,9,1.0,Receiver Station,4795,2005,20,30,50,16.58,S2,0,84,93,72,60,66,61,59,73,64,90,53,84,76,64,79,67,58,56,68,83,75,70
Site C,Installation 7,4,1.0,Equipment Pad,8527,2018,7,20,71,14.09,S,0,82,51,54,63,80,54,93,47,60,54,51,67,70,68,78,69,53,58,82,53,72,63
Site H,Installation 5,4,1.0,Water Treatment Facility,7484,2003,22,30,56,10.3,S1,0,61,67,65,81,58,59,53,66,36,58,79,63,84,36,58,67,27,70,66,53,75,59
Site I,Installation 5,7,2.0,Heating - Cooling Plant,5449,1995,30,60,64,35.71,S123,0,66,70,85,59,65,67,58,58,76,60,55,50,64,51,81,59,85,53,75,72,53,60
Site G,Installation 2,6,2.0,Heating - Cooling Plant,8066,2001,24,60,78,29.88,S123,0,62,68,75,69,62,81,77,76,21,65,56,67,66,61,57,83,59,63,58,55,85,68
Site F,Installation 4,5,1.0,Receiver Station,9882,2011,14,30,74,12.99,S2,0,84,50,50,68,55,52,56,81,56,90,81,52,71,65,62,85,61,38,63,66,82,71
Site E,Installation 1,5,1.0,Antenna support building,6592,2022,3,30,60,22.53,S1,0,65,75,79,59,71,53,62,60,59,65,82,66,50,54,82,63,57,68,36,52,67,84
Site D,Installation 1,7,1.0,Admin Office,7285,2006,19,40,73,20.03,S123,0,59,69,94,76,66,63,67,53,59,54,51,50,81,67,66,55,50,93,81,1,75,54
Site B,Installation 10,9,1.0,Radome Facility,2708,2020,5,30,57,21.97,P2,0,95,75,55,60,51,38,82,53,69,68,76,66,61,62,59,84,65,76,81,54,76,61
Site A,Installation 8,9,1.0,Antenna support building,4786,1989,36,30,55,0.0,S1,1,76,69,56,98,61,83,24,66,82,61,67,77,67,70,84,80,91,64,56,82,79,67
Site A,Installation 6,6,1.0,Admin Office,9052,1993,32,40,74,11.25,S123,0,20,61,79,94,74,53,56,78,99,32,64,71,52,83,84,64,83,82,55,84,7,30
Site E,Installation 7,6,1.0,Dorm Facility,8631,1995,30,50,55,21.69,S123,0,76,79,29,67,51,68,68,72,94,83,2,83,52,70,73,55,80,67,63,94,76,77
Site C,Installation 1,3,1.0,Pump Station,4766,1991,34,40,72,8.01,S3,0,56,54,60,76,74,58,74,52,68,52,32,50,54,84,84,70,99,73,72,81,60,75
Site G,Installation 3,3,2.0,Switching Station,8911,2010,15,30,55,18.84,S2,0,73,54,58,84,68,73,52,75,61,85,61,77,44,62,59,50,67,78,76,84,80,85
Site G,Installation 8,9,1.0,Antenna support building,6084,1989,36,30,55,0.0,S1,1,72,14,85,62,51,80,48,62,66,68,75,85,73,22,56,56,61,52,83,77,51,56
Site C,Installation 6,7,1.0,Radome Facility,451,1999,26,30,59,7.95,P2,0,79,72,20,64,68,14,76,65,74,57,60,69,37,66,51,50,62,68,82,55,88,54
Site G,Installation 5,6,1.0,Receiver Station,7106,2015,10,30,68,18.84,S2,0,59,52,79,59,59,61,80,70,64,92,85,76,51,79,65,83,83,72,85,74,61,76
Site F,Installation 5,8,1.0,Pump Station,9977,1999,26,40,81,8.06,S3,0,65,55,84,81,26,62,60,50,97,70,73,51,55,64,58,75,84,70,72,69,73,65
Site G,Installation 9,8,1.0,Equipment Pad,1107,2003,22,20,64,0.0,S,1,66,20,56,54,78,65,97,62,61,72,60,59,55,85,33,67,76,66,79,60,80,58
Site H,Installation 9,5,1.0,Radome Facility,6675,1994,31,30,49,1.88,P2,1,64,84,73,80,64,51,71,80,75,72,78,59,68,53,84,83,51,15,68,61,80,54
Site H,Installation 4,7,2.0,Data Center,5288,2002,23,40,75,13.6,S2,0,60,54,54,56,75,71,69,68,55,56,67,53,78,24,79,64,57,83,60,71,78,62
Site I,Installation 7,6,1.0,UPS Building,6385,1978,47,50,65,0.0,T123,1,58,84,75,83,64,50,65,59,85,60,75,81,66,72,82,52,85,44,59,51,50,61
Site F,Installation 10,9,1.0,Truck fill stand,9781,2024,1,30,55,27.29,S3,0,52,67,76,62,68,72,57,52,59,74,61,57,75,72,51,80,77,57,73,83,54,68
Site J,Installation 5,8,1.0,Dorm Facility,6657,2009,16,50,54,40.13,S123,0,79,73,66,67,83,84,68,57,55,32,95,88,80,57,67,80,53,51,64,81,64,56
Site A,Installation 9,6,2.0,Communication Facility,5916,1968,57,60,24,4.9,S123,1,64,75,56,56,61,90,69,34,76,76,6,82,94,69,82,67,51,30,62,18,20,57
Site I,Installation 4,3,1.0,Entry control point,2214,2001,24,30,76,6.41,S123,0,71,26,78,55,52,85,60,51,84,34,54,72,84,58,81,59,59,59,71,56,66,69
Site F,Installation 1,8,1.0,Truck fill stand,8077,2016,9,30,57,17.22,S3,0,56,85,6,55,3,56,77,60,75,77,85,75,72,53,94,74,43,75,55,65,64,74
Site I,Installation 9,7,1.0,Equipment Pad,4426,2009,16,20,79,10.37,S,0,52,77,68,62,82,50,56,72,69,61,4,58,68,54,83,70,56,81,56,60,84,76
Site J,Installation 8,9,1.0,UPS Building,5414,1988,37,50,67,8.47,T123,0,57,70,80,56,58,61,68,91,64,60,93,74,71,61,55,76,60,58,68,68,77,50
Site D,Installation 4,6,2.0,Power generation Facility,177,1990,35,60,26,21.38,S123,1,78,77,62,53,52,53,75,87,61,75,50,50,77,4,92,81,98,82,58,64,71,76
Site E,Installation 8,6,1.0,Radome Facility,523,1990,35,30,59,0.0,P2,1,82,84,85,78,98,69,47,69,53,83,75,54,68,61,64,51,31,63,61,69,55,78
Site B,Installation 9,9,1.0,Fuel intake Facility,6334,1989,36,30,73,0.0,S123,1,74,80,60,53,79,76,34,54,80,81,50,72,64,80,83,74,69,88,52,80,72,71
Site F,Installation 9,9,1.0,Antenna support building,7544,1994,31,30,57,0.0,S1,1,63,97,59,60,82,59,62,69,60,56,80,42,35,53,95,60,6,59,78,83,72,74
Site E,Installation 3,6,1.0,Equipment Pad,7785,2001,24,20,54,0.0,S,1,70,79,71,77,54,53,65,50,26,48,53,61,50,85,63,64,66,77,52,53,70,56
Site E,Installation 10,5,2.0,Power generation Facility,2834,2022,3,60,51,54.61,S123,0,28,64,4,74,96,53,58,43,55,74,60,68,53,77,73,60,33,69,87,92,83,70
Site A,Installation 7,3,1.0,Fuel intake Facility,2998,1997,28,30,1,0.0,S123,1,57,53,66,66,58,89,53,84,76,59,51,84,56,56,56,84,69,78,84,55,61,72
Site F,Installation 8,3,1.0,Radome Facility,8201,2005,20,30,58,2.22,P2,1,59,61,72,66,69,33,79,82,27,53,73,60,72,84,80,55,69,60,83,82,50,30
Site I,Installation 9,8,1.0,Antenna support building,3224,2002,23,30,68,8.97,S1,0,12,60,18,68,53,78,83,69,53,51,71,51,5,58,61,58,65,50,70,55,53,83
Site H,Installation 5,9,2.0,Switching Station,367,1989,36,30,68,0.0,S2,1,75,84,66,50,15,74,65,79,65,60,20,84,62,63,71,75,83,84,82,84,74,50
Site J,Installation 4,5,2.0,Heating - Cooling Plant,1373,1979,46,60,55,12.43,S123,0,63,54,78,81,66,66,97,72,76,70,52,75,57,70,51,83,75,65,70,82,59,78
Site D,Installation 6,7,1.0,Water Treatment Facility,7107,2005,20,30,78,10.1,S1,0,80,73,74,51,24,84,63,60,51,66,71,56,76,77,62,86,50,82,6,52,80,63
Site C,Installation 3,8,1.0,Fuel intake Facility,2118,2023,2,30,85,29.52,S123,0,51,52,64,53,78,52,62,67,72,84,71,71,84,79,57,64,59,83,74,40,54,77
Site J,Installation 1,6,3.0,Ops Facility T1,280,2015,10,50,59,43.45,P1,0,70,77,61,64,87,65,81,58,61,57,80,52,76,99,84,86,43,59,53,21,64,73
Site H,Installation 6,7,1.0,Ground monitoring Station,2507,2003,22,30,71,1.19,P3,1,97,88,57,78,90,77,71,68,84,64,55,65,79,63,53,77,62,73,65,54,85,82
Site F,Installation 4,7,1.0,Ground Terminal T1,7419,2000,25,30,62,0.0,S2,1,76,80,80,53,78,62,80,59,67,63,80,69,58,16,52,42,82,9,57,59,53,57
Site H,Installation 10,9,1.0,Water Treatment Facility,9802,2001,24,30,72,0.75,S1,1,95,65,77,52,77,66,3,79,66,75,77,72,85,68,65,19,51,77,53,53,73,72
Site F,Installation 5,4,1.0,Receiver Station,706,2013,12,30,84,9.51,S2,0,51,58,62,50,60,82,65,51,85,80,80,51,81,94,79,79,73,53,50,66,71,76
Site G,Installation 4,5,1.0,Antenna support building,3784,2001,24,30,76,2.82,S1,1,56,73,50,81,80,80,80,64,63,70,67,53,75,80,71,79,80,62,65,50,80,56
Site J,Installation 6,4,1.0,Antenna support building,3162,2011,14,30,71,16.55,S1,0,69,56,82,84,51,43,33,58,78,57,79,70,72,79,63,53,67,75,58,69,77,61
Site G,Installation 3,7,1.0,Radome Facility,602,2012,13,30,58,19.69,P2,0,58,81,53,73,80,63,66,22,52,70,63,51,79,66,73,62,63,77,50,75,75,63
Site H,Installation 10,7,1.0,Fuel Building,3968,2017,8,50,74,38.47,S123,0,75,74,62,74,64,53,71,72,68,59,58,62,43,78,76,95,63,40,59,58,69,7
Site D,Installation 10,4,2.0,Switching Station,9494,1998,27,30,80,0.0,S2,1,57,54,90,48,50,9,33,71,74,57,83,51,84,83,50,66,67,67,58,72,65,77
Site F,Installation 4,7,1.0,Fuel intake Facility,6631,2007,18,30,71,16.15,S123,0,67,78,84,76,83,54,66,54,79,60,82,6,70,56,83,64,62,64,62,72,55,90
Site E,Installation 5,5,1.0,Radome Facility,297,1989,36,30,84,0.0,P2,1,64,55,68,76,80,99,66,75,76,65,85,57,85,59,56,82,77,61,58,80,60,62
Site F,Installation 5,4,1.0,Ground monitoring Station,6373,2002,23,30,59,14.14,P3,0,63,62,62,59,44,54,56,71,56,4,75,83,50,65,76,82,83,80,47,85,85,52
Site D,Installation 3,8,1.0,Utility corridor,2271,1996,29,60,59,33.48,S123,0,80,64,58,98,71,52,69,66,60,58,60,83,66,55,72,72,81,66,60,54,78,81
Site E,Installation 10,8,1.0,Fuel Farm,2879,2023,2,40,58,38.24,S123,0,57,76,53,81,18,97,52,53,53,50,81,62,70,77,55,68,50,71,72,96,74,62
Site B,Installation 8,7,1.0,Entry control point,8278,2013,12,30,51,10.95,S123,0,65,3,66,68,78,67,56,76,76,73,67,59,78,42,51,88,55,73,96,59,79,85
Site E,Installation 10,6,1.0,Fuel Farm,927,1987,38,40,52,0.0,S123,1,59,71,49,96,89,65,76,87,91,52,53,53,54,96,99,93,82,52,68,56,72,70
Site J,Installation 8,5,2.0,Switching Station,1373,2013,12,30,72,24.96,S2,0,76,54,84,27,57,53,37,55,83,47,65,64,68,56,59,60,72,65,75,55,55,72
Site J,Installation 5,9,1.0,Water Treatment Facility,7608,1995,30,30,74,0.0,S1,1,71,80,79,84,73,34,65,50,61,90,40,58,58,79,80,95,84,59,64,45,76,52
Site H,Installation 10,6,1.0,Pump Station,9203,1989,36,40,56,0.0,S3,1,73,77,59,80,71,68,69,75,77,54,77,83,55,88,58,64,49,68,66,64,59,71
Site C,Installation 5,7,3.0,Ops Facility T1,9698,2013,12,50,85,43.9,P1,0,87,75,59,79,81,60,76,50,78,31,25,62,75,74,59,50,25,75,83,61,67,69
Site I,Installation 8,6,1.0,Maintenance Shop,3479,1988,37,40,74,9.12,S1,0,71,50,79,50,66,78,93,67,12,82,68,74,67,73,55,84,54,56,61,69,77,61
Site C,Installation 6,9,1.0,Entry control point,7849,2003,22,30,84,13.92,S123,0,65,54,52,84,91,56,57,85,59,63,78,42,78,87,81,77,51,82,72,69,83,82
Site D,Installation 8,8,1.0,Storage Facility,3726,2022,3,60,73,58.65,S1,0,58,35,67,53,75,61,62,35,71,64,6,69,54,72,52,52,70,82,65,58,81,59
Site F,Installation 1,4,1.0,Admin Office,7616,1997,28,40,73,11.79,S123,0,54,15,65,93,82,85,79,57,74,77,67,52,60,64,70,65,79,83,53,29,81,22
Site C,Installation 10,5,3.0,Ops Facility T1,5692,2016,9,50,79,40.59,P1,0,81,52,85,51,57,73,78,80,42,77,64,82,52,64,76,78,85,96,55,43,52,76
Site A,Installation 7,9,2.0,Switching Station,9392,2021,4,30,57,29.65,S2,0,78,81,76,85,22,50,72,64,30,65,61,55,60,52,55,98,51,62,80,69,84,81
Site G,Installation 7,8,1.0,Utility corridor,1766,1995,30,60,46,32.23,S123,1,55,85,67,56,84,50,55,77,75,80,85,57,73,79,80,82,71,55,54,67,79,60
Site D,Installation 6,5,2.0,Communication Facility,5267,1997,28,60,67,39.21,S123,0,60,50,54,85,84,59,66,64,61,69,84,51,57,76,79,37,50,82,14,77,19,52
Site J,Installation 9,9,2.0,Standby Generator,26,2008,17,30,73,12.14,S123,0,82,77,77,52,51,94,54,53,64,51,97,77,80,57,65,61,62,16,68,73,54,53
Site H,Installation 8,7,1.0,Fuel intake Facility,5971,2013,12,30,77,25.92,S123,0,81,85,65,58,69,55,17,76,73,37,5,66,66,61,67,52,96,62,61,83,68,78
Site C,Installation 4,3,1.0,Truck fill stand,6064,2004,21,30,82,6.07,S3,0,77,74,75,53,59,65,67,79,75,75,64,52,80,58,53,81,57,62,72,72,81,63
Site B,Installation 6,6,1.0,Maintenance Shop,7017,1997,28,40,98,18.16,S1,0,5,81,83,93,63,79,83,76,82,81,77,65,62,85,62,62,73,66,52,73,64,80
Site H,Installation 2,3,1.0,Equipment Pad,5911,2003,22,20,83,0.0,S,1,56,61,53,64,84,65,78,52,62,82,80,90,78,61,74,53,69,77,63,62,66,60
Site G,Installation 6,9,1.0,Fuel intake Facility,7251,2004,21,30,71,20.42,S123,0,76,61,50,77,57,59,61,84,81,84,52,63,60,82,89,75,74,72,58,94,63,75
Site B,Installation 3,3,1.0,Fuel intake Facility,5443,1989,36,30,57,0.0,S123,1,80,50,90,81,54,14,73,85,71,82,84,81,75,65,65,66,66,71,59,80,52,85
Site E,Installation 2,5,1.0,Utility corridor,5491,2001,24,60,99,33.66,S123,0,65,69,54,78,14,52,84,55,74,57,88,59,52,81,52,72,97,85,82,53,56,94
Site I,Installation 10,3,1.0,Central Utility Plant,4340,2018,7,50,67,53.77,S2,0,53,95,60,61,74,72,98,80,52,82,79,74,57,67,79,67,66,80,74,60,43,72
Site J,Installation 7,3,1.0,Receiver Station,2513,1992,33,30,80,0.0,S2,1,67,81,72,60,69,61,85,57,54,68,73,59,81,73,68,82,62,70,74,95,56,59
Site I,Installation 6,8,1.0,Ground Terminal T1,6717,2008,17,30,78,14.39,S2,0,75,80,52,84,75,56,52,58,69,88,80,56,59,74,82,53,80,53,58,73,60,61
Site E,Installation 8,3,2.0,Standby Generator,1618,1995,30,30,68,0.0,S123,1,53,74,82,84,76,82,66,61,81,65,60,68,64,66,80,59,79,73,53,75,53,57
Site A,Installation 7,9,3.0,Ops Facility T1,4104,1995,30,50,73,23.68,P1,0,81,71,68,70,74,61,65,76,82,79,72,72,87,71,52,51,70,68,77,99,60,99
Site F,Installation 4,8,1.0,Admin Office,9229,2013,12,40,78,23.2,S123,0,58,18,58,65,69,37,71,81,77,99,73,68,56,51,54,58,74,99,72,68,78,68
Site E,Installation 6,5,2.0,Heating - Cooling Plant,6627,2003,22,60,23,36.49,S123,1,73,80,79,71,55,52,82,51,76,51,77,73,78,82,88,81,70,47,67,77,60,77
Site G,Installation 10,4,1.0,Central Utility Plant,8187,2011,14,50,83,35.27,S2,0,53,77,85,79,87,77,76,72,82,75,52,51,78,38,55,52,61,75,55,83,63,50
Site F,Installation 2,3,2.0,Power generation Facility,6764,2000,25,60,84,36.89,S123,0,73,77,62,55,74,70,70,65,63,74,85,59,80,73,60,69,70,78,72,86,69,81
Site I,Installation 9,4,1.0,Truck fill stand,4279,2012,13,30,59,13.19,S3,0,90,77,55,61,58,53,85,80,81,77,67,85,68,79,67,66,82,66,71,80,81,54
Site J,Installation 7,3,1.0,Fuel Farm,5249,1988,37,40,51,2.59,S123,1,22,78,66,85,4,78,60,58,67,65,82,52,57,73,63,77,77,2,62,74,51,67
Site A,Installation 6,4,1.0,Fuel intake Facility,7206,2014,11,30,54,26.2,S123,0,77,86,64,54,31,69,53,65,93,74,77,80,73,58,76,50,24,87,54,94,69,67
Site F,Installation 2,7,1.0,Pump Station,7405,2023,2,40,83,30.62,S3,0,74,79,68,51,75,7,38,24,83,84,81,66,71,95,74,72,73,78,69,68,63,20
Site J,Installation 7,3,1.0,Fuel intake Facility,8377,2001,24,30,57,8.25,S123,0,77,63,55,85,72,63,58,61,53,81,69,83,69,32,80,70,69,78,84,58,68,61
Site I,Installation 3,8,1.0,Dorm Facility,8159,2020,5,50,51,49.2,S123,0,84,95,77,53,83,64,70,92,51,81,70,55,55,9,71,70,61,71,70,58,14,73
Site E,Installation 5,3,1.0,Truck fill stand,6341,1996,29,30,50,4.49,S3,1,84,71,65,61,72,57,77,72,77,51,5,57,51,75,21,74,82,70,61,70,50,68
Site C,Installation 9,7,1.0,Antenna support building,463,2009,16,30,68,14.33,S1,0,85,57,73,70,24,71,37,52,70,71,81,75,68,80,55,73,72,56,53,78,78,10
Site B,Installation 5,3,1.0,Antenna support building,3520,1999,26,30,85,14.42,S1,0,93,37,62,56,61,83,74,74,54,83,60,13,74,68,54,77,64,85,67,67,75,76
Site J,Installation 6,6,2.0,Switching Station,839,2005,20,30,81,15.39,S2,0,85,53,63,79,62,52,80,77,75,61,69,58,81,66,81,81,77,71,89,51,27,58
Site A,Installation 10,4,1.0,Fuel Building,2619,1980,45,50,35,1.67,S123,1,86,58,66,67,52,94,55,81,68,70,52,59,43,94,60,78,64,69,72,78,56,74
Site C,Installation 2,4,1.0,Utility corridor,9340,1966,59,60,83,1.29,S123,1,64,56,50,68,74,63,77,53,51,22,59,80,63,85,61,53,57,74,61,57,64,53
Site E,Installation 1,4,1.0,Ground monitoring Station,9825,1989,36,30,82,0.0,P3,1,72,66,58,77,73,61,67,64,65,48,66,77,59,67,85,83,52,62,55,81,82,91
Site I,Installation 8,4,2.0,Standby Generator,9843,1990,35,30,2,3.98,S123,1,85,91,60,59,82,66,58,75,90,60,58,52,72,47,78,70,69,51,73,50,78,73
Site A,Installation 5,4,2.0,Data Center,15,2005,20,40,64,25.72,S2,0,64,67,74,56,51,55,63,70,82,85,74,64,98,63,62,67,57,53,72,78,51,61
Site D,Installation 4,4,1.0,Admin Office,9340,1990,35,40,50,18.88,S123,0,80,78,82,53,57,99,78,68,80,52,77,50,55,62,60,50,81,59,57,62,80,69
Site D,Installation 6,3,2.0,Substation,8502,1994,31,30,95,0.0,S123,1,45,82,53,54,53,78,58,38,65,54,57,79,75,63,46,69,51,63,83,25,51,64
Site E,Installation 6,4,1.0,Antenna support building,458,1989,36,30,60,0.0,S1,1,71,53,64,81,81,76,62,65,82,66,64,65,84,54,60,65,81,77,58,52,77,52
Site B,Installation 8,9,1.0,Admin Office,2797,1987,38,40,28,2.28,S123,1,37,83,70,23,81,68,68,63,80,70,84,59,59,52,79,78,78,11,78,95,66,55
Site D,Installation 6,3,1.0,Ground monitoring Station,7341,2017,8,30,33,24.83,P3,1,85,73,77,77,56,75,77,64,72,74,67,15,89,77,57,60,83,76,78,65,85,56
Site J,Installation 1,5,1.0,Equipment Pad,2515,2014,11,20,76,6.06,S,0,8,7,70,75,64,87,99,76,39,78,70,77,84,16,67,84,81,67,58,60,54,76
Site F,Installation 9,5,2.0,Data Center,7154,1994,31,40,64,6.0,S2,0,69,70,50,60,53,52,87,62,65,53,61,72,79,76,76,65,70,75,61,68,69,53
Site A,Installation 7,7,2.0,Standby Generator,1216,1989,36,30,62,0.0,S123,1,74,84,55,81,53,62,75,81,63,74,55,61,64,61,51,69,77,85,62,6,59,54
Site F,Installation 5,5,2.0,Data Center,4760,1988,37,40,56,6.88,S2,0,71,61,80,71,76,70,71,54,22,57,73,56,76,63,71,67,75,66,58,56,39,81
Site B,Installation 8,8,1.0,Dorm Facility,3134,1979,46,50,71,8.92,S123,0,2,72,67,54,97,54,72,61,56,62,28,81,54,61,68,82,81,97,60,84,81,30
Site C,Installation 8,8,1.0,UPS Building,4840,2004,21,50,96,28.88,T123,0,92,74,80,53,62,57,80,2,55,50,71,80,84,76,74,76,80,72,1,84,51,59
Site A,Installation 7,5,1.0,Storage Facility,2733,1990,35,60,99,13.29,S1,0,67,70,48,78,77,77,75,98,68,72,84,72,58,70,67,74,73,53,72,66,70,53
Site I,Installation 8,3,1.0,Water Treatment Facility,7187,2005,20,30,84,17.95,S1,0,60,74,65,2,74,72,53,53,73,58,79,59,54,84,74,98,51,25,13,73,95,80
Site G,Installation 8,5,1.0,Truck fill stand,9289,2013,12,30,82,14.61,S3,0,77,52,66,68,61,76,59,84,72,59,58,62,91,73,73,82,77,50,58,57,62,80
Site E,Installation 4,7,1.0,Ground monitoring Station,2892,1991,34,30,50,0.0,P3,1,61,84,75,75,19,84,63,73,79,94,60,85,59,21,55,57,81,61,95,63,57,62
Site J,Installation 2,3,1.0,Equipment Pad,2762,2001,24,20,51,0.29,S,1,64,62,72,69,64,72,73,58,76,58,83,56,58,59,57,66,80,13,63,54,63,76
Site I,Installation 1,7,1.0,Pump Station,4250,2003,22,40,65,18.52,S3,0,68,63,69,71,59,57,68,76,52,63,57,65,63,62,77,73,80,10,98,72,82,84
Site B,Installation 3,4,1.0,Admin Office,2730,1989,36,40,76,14.04,S123,0,60,87,68,54,70,60,81,54,1,81,63,73,64,49,32,54,50,54,80,71,63,64
Site I,Installation 1,3,3.0,Ops Facility T1,646,2006,19,50,66,24.57,P1,0,68,63,60,54,84,34,67,81,89,72,82,74,62,61,45,11,51,84,78,59,33,65
Site I,Installation 10,6,2.0,Communication Facility,8981,2020,5,60,75,61.39,S123,0,68,59,57,70,84,56,50,72,56,56,53,45,65,56,60,53,65,59,65,85,63,62
Site I,Installation 1,8,1.0,Dorm Facility,6294,1988,37,50,61,6.29,S123,0,84,76,56,52,70,51,62,80,61,63,83,80,67,70,57,59,59,72,57,66,57,57
Site A,Installation 4,8,1.0,Fuel intake Facility,8284,1991,34,30,72,0.0,S123,1,78,58,77,82,78,58,72,84,71,64,67,63,71,60,77,70,82,60,13,58,71,70
Site E,Installation 7,4,1.0,Equipment Pad,2124,2001,24,20,76,0.0,S,1,70,84,72,72,79,62,67,40,77,62,76,72,74,65,68,64,82,84,78,71,98,60
Site A,Installation 1,8,2.0,Data Center,5639,1992,33,40,78,6.8,S2,0,98,73,61,67,22,54,57,70,81,69,57,57,80,76,76,79,79,56,85,88,70,59
Site C,Installation 4,9,3.0,Ops Facility T1,3358,2023,2,50,88,41.1,P1,0,62,58,50,51,63,30,74,52,77,79,67,79,59,65,72,58,75,76,73,54,63,61
Site D,Installation 9,9,1.0,Admin Office,732,1991,34,40,54,0.0,S123,1,85,55,81,68,62,52,85,82,52,67,58,76,5,68,90,59,76,66,85,75,85,64
Site F,Installation 6,9,2.0,Switching Station,7593,2005,20,30,56,7.08,S2,0,57,27,75,57,44,56,66,34,80,25,57,71,64,80,83,63,76,51,68,74,60,67
Site D,Installation 8,9,1.0,Fuel intake Facility,3593,2015,10,30,84,15.19,S123,0,60,84,56,60,85,76,64,57,76,74,23,25,79,45,82,70,72,70,75,94,21,72
Site G,Installation 2,4,2.0,Standby Generator,1609,1995,30,30,55,0.0,S123,1,93,57,66,79,74,81,32,72,75,61,55,57,59,72,58,72,97,80,73,83,71,67
Site E,Installation 6,5,2.0,Power generation Facility,2392,2000,25,60,50,33.43,S123,0,51,55,61,82,71,13,27,80,85,15,58,87,56,62,34,1,70,71,50,9,10,74
Site C,Installation 3,8,1.0,Central Utility Plant,8659,2011,14,50,49,25.46,S2,1,32,73,85,80,66,63,82,65,5,70,52,67,67,52,78,55,63,85,89,54,53,62
Site D,Installation 1,5,1.0,Entry control point,1499,2006,19,30,74,23.18,S123,0,82,55,55,85,95,80,53,80,78,51,55,72,96,84,15,59,63,68,68,70,56,74
Site A,Installation 7,7,1.0,Utility corridor,175,1990,35,60,60,15.48,S123,0,80,76,66,67,98,58,53,82,55,97,75,58,55,81,71,76,82,75,13,96,32,74
Site G,Installation 5,4,1.0,Pump Station,8303,1995,30,40,60,9.68,S3,0,56,79,64,74,96,81,78,71,73,83,52,80,63,61,54,67,73,60,85,71,50,51
Site A,Installation 5,7,1.0,Admin Office,1232,1992,33,40,91,0.87,S123,1,32,58,57,63,90,60,62,56,70,62,76,65,77,72,52,57,57,55,84,58,78,84
Site G,Installation 1,5,1.0,Truck fill stand,2963,1995,30,30,75,0.0,S3,1,55,62,44,83,79,84,16,64,51,77,71,75,65,51,80,51,58,86,62,65,85,54
Site I,Installation 3,5,1.0,Fuel Farm,719,2002,23,40,70,15.4,S123,0,72,64,64,40,76,85,69,77,65,83,56,56,68,65,75,57,75,76,83,65,57,52
Site A,Installation 7,7,1.0,Radome Facility,9970,2014,11,30,38,12.49,P2,1,55,65,78,78,60,75,72,80,51,34,98,67,85,67,73,55,54,1,94,24,38,61
Site G,Installation 2,8,1.0,Maintenance Shop,7605,1988,37,40,59,3.08,S1,1,55,62,67,53,92,74,65,62,25,59,62,81,78,84,66,57,65,86,83,79,76,60
Site F,Installation 2,8,3.0,Ops Facility T1,4788,2007,18,50,73,32.63,P1,0,83,59,70,72,70,55,55,71,52,65,53,85,71,51,50,80,66,74,75,64,57,78
Site G,Installation 9,5,2.0,Standby Generator,1380,2005,20,30,79,0.0,S123,1,68,82,54,53,85,67,49,74,56,21,40,64,55,66,79,54,70,13,62,55,84,77
Site D,Installation 4,5,1.0,Storage Facility,4590,2008,17,60,67,43.93,S1,0,80,96,61,29,99,53,80,79,6,94,52,97,82,28,64,60,77,67,93,61,82,78
