site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site H,Installation 1,4,2.0,Communication Facility,5762,1998,27,60,54,36.94,S123,0,80,50,72,57,58,59,75,64,74,58,62,80,54,65,59,82,50,83,76,64,82,78
Site J,Installation 10,3,2.0,Data Center,2613,2015,10,40,78,33.06,S2,0,58,68,81,66,76,71,63,5,50,84,72,57,59,70,75,98,67,62,53,66,37,80
Site A,Installation 4,6,1.0,Fuel Farm,8171,2012,13,40,32,28.44,S123,1,85,50,56,56,60,70,83,60,76,75,56,85,52,81,52,52,74,84,62,51,71,74
Site A,Installation 10,6,1.0,Receiver Station,4166,2015,10,30,58,24.34,S2,0,63,76,90,84,84,74,33,53,75,50,70,62,57,27,77,76,56,72,50,72,66,74
Site I,Installation 8,4,1.0,Maintenance Shop,8905,2006,19,40,70,21.48,S1,0,83,64,39,70,56,65,54,82,80,74,53,77,54,56,83,66,50,97,33,74,97,52
Site C,Installation 7,5,3.0,Ops Facility T1,2679,2009,16,50,82,28.37,P1,0,67,68,60,66,50,46,79,52,58,57,69,88,50,70,79,69,53,52,57,61,78,53
Site F,Installation 4,3,1.0,Utility corridor,6221,1986,39,60,50,17.34,S123,0,64,55,11,74,70,84,62,59,54,59,67,83,93,53,65,51,34,53,69,59,70,52
Site F,Installation 3,7,1.0,Ground Terminal T1,3727,2005,20,30,84,4.8,S2,1,62,64,55,85,84,76,70,85,18,66,65,80,77,53,14,67,84,14,67,60,72,73
Site B,Installation 10,6,1.0,Ground Terminal T1,6138,2003,22,30,82,10.86,S2,0,58,45,73,52,90,82,77,83,79,65,39,67,94,85,70,77,72,77,69,77,82,80
Site B,Installation 5,3,2.0,Communication Facility,6372,1975,50,60,48,15.98,S123,1,53,65,85,40,88,82,32,70,57,57,54,76,52,80,69,75,77,61,74,55,68,95
Site D,Installation 7,7,1.0,Central Utility Plant,2993,1987,38,50,56,11.72,S2,0,52,79,62,70,85,58,79,78,79,60,67,77,68,59,67,72,48,77,59,65,30,85
Site H,Installation 6,8,1.0,UPS Building,975,1994,31,50,90,4.01,T123,1,65,61,77,61,65,55,85,84,61,60,51,81,21,60,55,28,78,55,52,68,71,76
Site A,Installation 5,3,1.0,Dorm Facility,9074,2001,24,50,51,22.86,S123,0,78,69,76,60,80,85,51,80,84,53,80,11,53,70,50,79,79,77,52,61,71,70
Site H,Installation 10,3,2.0,Data Center,5106,1992,33,40,56,12.97,S2,0,79,80,83,55,61,53,99,80,58,59,80,79,82,5,60,72,71,65,56,52,85,70
Site F,Installation 10,3,1.0,Radome Facility,8884,2010,15,30,70,13.81,P2,0,67,59,91,2,73,78,84,64,56,70,77,78,52,82,53,53,74,71,48,66,60,72
Site I,Installation 2,6,1.0,Fuel intake Facility,4988,2001,24,30,85,1.81,S123,1,69,52,52,54,55,5,91,73,75,71,95,56,78,51,62,80,53,75,81,60,59,26
Site J,Installation 4,4,1.0,Central Utility Plant,9876,2013,12,50,63,40.9,S2,0,52,9,36,55,85,59,82,84,56,79,51,84,67,55,56,81,83,50,95,82,93,62
Site E,Installation 2,7,1.0,Dorm Facility,5429,2006,19,50,77,31.45,S123,0,82,77,57,65,68,85,55,55,85,70,68,83,53,61,52,90,58,66,98,81,63,81
Site F,Installation 3,4,1.0,Utility corridor,9896,1969,56,60,57,8.28,S123,0,69,55,72,49,78,81,52,25,52,79,79,52,71,61,79,51,69,50,93,73,55,63
Site D,Installation 2,5,1.0,Truck fill stand,5831,1989,36,30,66,0.0,S3,1,63,53,51,84,77,66,72,65,65,75,61,54,87,90,81,64,80,52,53,67,63,73
Site F,Installation 6,5,1.0,Ground monitoring Station,5038,2005,20,30,80,14.31,P3,0,51,70,60,69,75,59,14,22,56,82,76,79,77,81,77,49,61,64,53,57,53,56
Site E,Installation 5,8,1.0,Pump Station,647,1995,30,40,58,9.94,S3,0,55,76,63,68,83,71,56,83,63,57,1,86,55,69,50,74,72,79,70,67,51,61
Site E,Installation 5,7,2.0,Communication Facility,7671,2013,12,60,63,37.15,S123,0,74,51,50,51,57,56,57,62,66,73,76,56,73,80,69,54,82,69,72,53,54,90
Site B,Installation 6,8,1.0,Maintenance Shop,6895,1992,33,40,53,11.95,S1,0,62,74,39,58,63,70,57,67,69,88,60,62,65,73,31,98,63,84,57,56,75,67
Site D,Installation 2,7,1.0,Fuel Building,4682,2013,12,50,60,27.99,S123,0,81,84,88,64,79,29,83,56,73,80,51,44,67,94,80,62,63,81,62,24,71,70
Site B,Installation 1,3,1.0,Ground monitoring Station,5978,2010,15,30,67,13.04,P3,0,82,84,56,92,29,5,57,73,6,55,50,64,79,72,53,56,51,62,65,64,59,83
Site H,Installation 9,7,2.0,Communication Facility,5040,2022,3,60,60,61.32,S123,0,33,56,64,73,83,63,84,70,68,66,57,58,34,62,68,67,58,78,83,70,72,52
Site C,Installation 1,7,1.0,Entry control point,6370,1993,32,30,55,0.0,S123,1,65,72,54,66,82,58,63,53,65,53,53,91,66,53,22,86,62,67,94,82,4,73
Site B,Installation 5,4,2.0,Substation,204,1999,26,30,69,6.64,S123,0,80,61,72,67,80,67,90,57,78,75,83,74,62,22,73,14,89,79,65,84,67,13
Site G,Installation 1,6,1.0,Fuel Building,7726,2010,15,50,61,30.47,S123,0,69,62,97,79,85,54,60,87,68,43,58,66,84,73,31,83,72,98,69,90,61,65
Site B,Installation 3,6,1.0,Fuel Building,1082,2004,21,50,55,30.83,S123,0,61,50,68,73,54,52,85,85,66,78,70,61,43,60,71,53,71,77,23,55,63,59
Site H,Installation 2,6,1.0,Fuel Building,6542,1995,30,50,76,20.06,S123,0,78,31,55,75,76,83,81,63,60,24,81,17,79,58,38,50,23,79,28,62,72,60
Site I,Installation 9,4,1.0,Water Treatment Facility,6754,1999,26,30,55,15.72,S1,0,77,60,85,78,58,53,70,30,58,59,55,75,59,62,67,78,86,98,76,80,56,67
Site G,Installation 8,4,1.0,Ground Terminal T1,2224,1989,36,30,85,0.0,S2,1,69,84,71,62,82,83,73,84,45,76,54,74,73,83,82,81,87,89,72,69,82,68
Site E,Installation 7,3,1.0,Pump Station,1737,2015,10,40,63,26.86,S3,0,81,57,79,88,61,76,73,57,64,78,68,64,76,76,64,78,38,59,51,85,53,71
Site B,Installation 7,7,1.0,Maintenance Shop,3249,1985,40,40,70,0.0,S1,1,83,68,50,61,61,54,66,50,50,97,72,85,50,82,64,28,72,76,84,76,71,81
Site A,Installation 7,4,2.0,Data Center,9230,1998,27,40,53,16.74,S2,0,53,80,72,83,57,3,84,52,97,65,66,70,51,30,68,62,61,52,79,77,62,75
Site A,Installation 5,4,1.0,Maintenance Shop,1066,2022,3,40,79,38.11,S1,0,77,5,57,74,54,79,78,68,52,52,66,62,85,73,57,82,55,65,74,47,68,55
Site I,Installation 9,9,1.0,Water Treatment Facility,8793,1994,31,30,18,2.07,S1,1,53,74,59,85,69,90,61,51,91,31,11,99,82,77,74,57,81,75,81,59,78,85
Site H,Installation 1,5,1.0,Equipment Pad,349,2001,24,20,89,0.0,S,1,80,67,58,48,54,78,83,99,76,26,84,53,57,61,96,64,65,56,85,82,68,79
Site I,Installation 4,7,1.0,Equipment Pad,5187,2001,24,20,63,0.0,S,1,69,53,70,56,81,67,82,72,67,98,66,53,80,52,50,75,75,63,79,68,57,55
Site I,Installation 4,4,1.0,Entry control point,5968,2009,16,30,88,14.12,S123,0,92,73,57,60,69,85,76,53,62,80,57,95,72,80,51,64,83,83,66,96,70,71
Site A,Installation 4,6,1.0,Maintenance Shop,6154,1993,32,40,96,14.43,S1,0,66,67,58,55,72,55,67,73,73,73,83,83,82,65,75,62,69,52,52,83,42,73
Site H,Installation 4,5,1.0,Central Utility Plant,5270,2023,2,50,84,49.84,S2,0,85,50,58,53,75,85,57,75,66,83,86,76,61,73,64,76,84,68,70,82,73,50
Site J,Installation 8,6,1.0,Utility corridor,6048,1976,49,60,80,21.71,S123,0,51,65,69,77,26,94,75,55,95,79,41,77,67,71,84,81,2,60,81,58,54,74
Site G,Installation 5,7,1.0,Equipment Pad,7548,2001,24,20,78,0.0,S,1,63,84,71,64,63,67,75,62,84,53,31,73,60,77,77,56,64,74,55,54,74,69
Site C,Installation 4,9,1.0,Fuel Building,5212,2010,15,50,16,38.07,S123,1,69,96,84,53,12,69,59,74,85,65,64,83,54,65,52,85,75,77,84,75,63,99
Site I,Installation 2,5,2.0,Data Center,7641,1996,29,40,75,7.2,S2,0,67,56,79,61,55,68,5,50,75,75,61,81,77,61,73,20,85,76,91,77,74,73
Site F,Installation 3,4,2.0,Heating - Cooling Plant,5680,2018,7,60,96,49.78,S123,0,76,54,82,75,73,77,74,84,53,54,77,50,78,72,55,6,62,58,76,61,74,68
Site B,Installation 10,9,1.0,Dorm Facility,644,1984,41,50,75,5.75,S123,0,51,55,77,66,93,73,80,77,84,60,70,79,83,78,67,64,64,57,77,72,51,53
Site A,Installation 7,8,3.0,Ops Facility T1,9430,2009,16,50,30,37.76,P1,1,13,58,85,51,58,92,68,87,79,59,76,74,72,60,82,59,78,81,67,63,80,80
Site H,Installation 2,4,1.0,Entry control point,822,2009,16,30,75,4.17,S123,1,57,80,56,58,9,81,5,92,72,85,59,66,85,99,50,33,80,75,72,76,30,72
Site E,Installation 8,4,2.0,Switching Station,5802,2007,18,30,68,10.87,S2,0,74,61,62,56,67,59,53,51,52,52,92,40,55,60,82,55,81,83,77,59,62,92
Site I,Installation 2,7,1.0,Maintenance Shop,1691,2014,11,40,70,27.35,S1,0,82,69,82,51,69,64,53,61,25,86,54,77,83,85,83,58,79,56,62,9,3,60
Site D,Installation 5,8,1.0,Fuel Building,5749,2000,25,50,95,25.25,S123,0,7,45,62,40,83,75,61,79,57,62,67,68,56,55,69,68,1,80,60,63,50,77
Site G,Installation 3,9,2.0,Power generation Facility,7031,2018,7,60,81,50.73,S123,0,71,65,74,57,85,73,71,80,82,68,61,77,79,91,78,78,82,61,52,70,50,91
Site G,Installation 1,9,1.0,Water Treatment Facility,2821,1989,36,30,67,0.71,S1,1,78,82,58,53,52,60,80,50,52,9,83,84,82,83,97,68,76,76,56,56,76,72
Site G,Installation 8,9,1.0,Storage Facility,4088,1974,51,60,15,1.37,S1,1,53,66,67,70,30,75,74,62,37,60,54,61,55,62,57,27,69,61,52,70,84,68
Site C,Installation 5,6,3.0,Ops Facility T1,6379,1994,31,50,57,15.37,P1,0,79,74,83,63,80,67,53,65,85,75,60,57,3,64,85,61,84,84,76,96,78,71
Site E,Installation 5,5,1.0,Radome Facility,6747,2013,12,30,42,15.33,P2,1,69,98,84,63,62,63,70,66,67,53,65,62,89,83,33,82,82,24,73,12,62,84
Site E,Installation 1,5,1.0,Dorm Facility,7974,1987,38,50,54,13.73,S123,0,67,62,78,97,50,51,79,66,61,54,76,85,54,82,67,81,79,65,92,56,59,61
Site G,Installation 6,8,1.0,Ground monitoring Station,8798,2005,20,30,59,6.24,P3,0,74,58,70,62,63,62,75,54,50,62,62,50,53,70,85,64,51,78,62,54,84,58
Site J,Installation 7,9,1.0,Equipment Pad,560,2017,8,20,82,6.22,S,0,76,50,63,66,65,64,61,83,85,72,56,94,65,77,83,57,69,65,72,58,71,72
Site E,Installation 7,5,1.0,Pump Station,1098,2004,21,40,61,27.42,S3,0,64,73,68,58,78,66,73,74,62,20,77,77,79,58,51,66,69,63,73,59,78,67
Site J,Installation 1,9,1.0,Ground Terminal T1,5956,2009,16,30,54,14.95,S2,0,51,70,82,74,94,78,71,59,83,84,79,60,81,73,74,72,84,65,78,77,70,70
Site C,Installation 6,3,2.0,Power generation Facility,9922,2008,17,60,85,48.66,S123,0,64,85,52,77,74,83,54,53,75,47,57,12,60,55,68,36,58,84,64,57,80,82
Site H,Installation 7,6,3.0,Ops Facility T1,615,2000,25,50,54,29.47,P1,0,71,60,50,79,83,91,74,77,61,75,66,83,85,51,64,59,65,78,71,70,57,80
Site I,Installation 9,9,1.0,Pump Station,566,1998,27,40,55,8.48,S3,0,69,92,47,82,89,82,77,76,51,69,81,95,73,54,35,52,56,54,73,54,99,71
Site C,Installation 8,4,2.0,Data Center,9752,2000,25,40,68,22.62,S2,0,97,50,66,83,43,72,55,70,76,99,5,84,54,73,59,72,73,53,62,90,60,64
Site A,Installation 2,8,1.0,Receiver Station,8749,1989,36,30,53,0.0,S2,1,82,61,78,74,72,60,60,70,78,77,57,81,90,69,77,65,52,76,65,54,3,80
Site G,Installation 2,5,2.0,Heating - Cooling Plant,7395,2007,18,60,81,46.7,S123,0,79,56,53,45,76,78,71,93,54,83,68,67,72,58,72,74,74,73,71,52,78,66
Site I,Installation 10,8,1.0,Radome Facility,3470,2003,22,30,66,8.14,P2,0,57,56,68,80,61,66,72,53,92,22,59,61,86,97,83,57,64,66,74,79,65,74
Site A,Installation 10,8,1.0,Truck fill stand,5103,2007,18,30,58,11.91,S3,0,78,59,53,56,70,55,56,77,85,50,80,75,82,81,84,82,55,72,60,81,77,83
Site C,Installation 10,3,1.0,Utility corridor,2668,2007,18,60,50,33.19,S123,0,80,54,58,69,60,67,56,79,51,70,60,55,67,98,42,47,74,54,75,58,85,79
Site E,Installation 10,9,1.0,Water Treatment Facility,6634,1997,28,30,89,0.0,S1,1,79,71,82,69,63,54,31,76,77,64,53,50,54,81,49,16,64,71,61,73,80,54
Site D,Installation 8,9,1.0,Antenna support building,3073,2003,22,30,70,0.0,S1,1,26,10,69,63,81,55,72,68,78,80,50,85,81,52,58,66,77,61,90,65,82,70
Site C,Installation 1,4,1.0,Fuel Building,8117,2011,14,50,52,38.62,S123,0,73,73,61,96,70,81,75,70,60,52,62,85,68,75,61,55,59,8,84,85,80,79
Site A,Installation 1,4,2.0,Substation,82,2014,11,30,80,20.68,S123,0,85,68,81,52,54,62,50,59,61,55,70,65,62,82,68,56,58,68,89,81,53,71
Site D,Installation 2,5,1.0,Fuel intake Facility,9089,1996,29,30,80,0.69,S123,1,85,64,78,61,62,73,65,49,56,72,67,54,90,75,68,84,80,53,54,61,68,55
Site I,Installation 3,6,2.0,Communication Facility,2642,2018,7,60,67,50.47,S123,0,55,60,65,80,83,81,69,50,72,77,68,50,82,76,65,51,47,65,74,63,69,75
Site I,Installation 1,8,1.0,Truck fill stand,1488,1989,36,30,79,0.0,S3,1,79,79,36,74,77,81,33,56,93,51,51,65,52,83,85,86,12,78,75,62,48,72
Site A,Installation 10,7,1.0,Entry control point,1468,1989,36,30,85,0.0,S123,1,79,57,57,50,55,8,60,75,77,63,83,2,52,86,77,78,61,79,56,67,56,71
Site G,Installation 1,6,1.0,Maintenance Shop,6928,2013,12,40,65,29.3,S1,0,59,62,79,55,53,71,83,81,84,58,40,78,78,61,51,76,63,68,81,75,57,83
Site D,Installation 8,6,1.0,Ground monitoring Station,818,2004,21,30,54,5.33,P3,0,97,63,51,77,34,58,61,64,66,59,89,61,62,68,70,79,78,71,56,56,74,60
Site I,Installation 3,7,3.0,Ops Facility T1,8939,1984,41,50,56,3.98,P1,1,77,53,70,84,62,51,67,98,60,72,80,73,75,81,80,72,73,80,72,80,85,60
Site E,Installation 8,5,1.0,Admin Office,5593,1997,28,40,60,14.43,S123,0,54,57,73,79,53,50,98,77,60,75,69,59,50,81,82,85,9,62,58,69,62,90
Site I,Installation 5,4,2.0,Standby Generator,6981,2006,19,30,65,9.62,S123,0,52,81,68,75,24,60,82,56,52,70,82,60,69,82,83,56,85,53,55,62,75,73
Site C,Installation 4,4,1.0,Ground Terminal T1,4113,1997,28,30,60,2.47,S2,1,77,80,65,80,94,58,50,47,52,53,66,70,51,68,54,76,53,85,78,65,67,59
Site E,Installation 4,7,1.0,Utility corridor,9016,1977,48,60,85,5.35,S123,0,70,75,90,78,34,4,68,84,81,76,17,57,76,79,90,78,79,59,83,65,76,59
Site G,Installation 4,7,1.0,Admin Office,7951,1991,34,40,82,7.42,S123,0,70,52,71,55,84,82,56,64,74,66,55,53,89,73,37,57,72,63,84,85,69,63
Site A,Installation 4,4,1.0,Ground monitoring Station,6269,1989,36,30,61,0.0,P3,1,22,61,81,58,84,56,39,77,85,82,74,88,76,74,73,61,63,64,92,69,52,54
Site A,Installation 4,6,1.0,Ground monitoring Station,8889,2019,6,30,83,22.47,P3,0,74,33,76,51,80,66,74,61,99,79,60,74,70,79,60,52,55,80,42,31,63,72
Site A,Installation 8,4,2.0,Data Center,7188,1987,38,40,54,2.28,S2,1,54,64,62,82,52,83,83,56,76,75,38,81,80,69,58,86,70,52,10,96,62,69
Site D,Installation 3,4,1.0,Equipment Pad,6707,2023,2,20,96,16.74,S,0,76,52,67,68,51,67,61,63,55,61,92,52,53,66,55,77,72,52,86,84,65,66
Site C,Installation 10,9,2.0,Heating - Cooling Plant,2158,2011,14,60,79,41.94,S123,0,64,71,55,71,51,77,76,85,94,50,87,79,91,68,63,83,61,59,51,69,74,66
Site D,Installation 8,7,1.0,Fuel Farm,603,1985,40,40,77,3.2,S123,1,65,72,80,18,54,84,52,21,58,71,56,50,80,53,57,8,95,84,81,71,57,60
Site C,Installation 8,3,2.0,Data Center,7173,2011,14,40,60,20.27,S2,0,16,63,93,73,68,53,78,72,77,82,61,51,80,76,66,66,52,70,65,85,76,84
Site D,Installation 9,6,1.0,Receiver Station,4010,1998,27,30,73,0.0,S2,1,51,34,28,81,77,68,56,61,31,53,51,52,50,77,70,64,62,85,78,65,66,64
Site C,Installation 8,5,1.0,Receiver Station,8535,2004,21,30,63,10.8,S2,0,52,82,70,72,67,70,61,59,59,61,68,84,63,65,67,68,32,91,74,62,78,69
Site H,Installation 10,9,2.0,Heating - Cooling Plant,7648,1995,30,60,66,35.82,S123,0,60,83,58,57,70,79,54,62,54,67,59,59,61,71,84,68,37,75,79,76,69,72
Site C,Installation 6,7,3.0,Ops Facility T1,7809,2000,25,50,22,32.14,P1,1,74,54,73,74,66,68,76,69,75,55,7,81,84,64,50,72,85,62,72,82,54,78
Site E,Installation 2,4,1.0,Dorm Facility,6628,2012,13,50,79,29.81,S123,0,66,74,74,88,53,67,9,75,61,83,67,65,52,89,80,85,54,82,55,80,50,65
Site I,Installation 9,9,1.0,Receiver Station,7800,2018,7,30,66,18.96,S2,0,87,57,63,74,67,68,70,85,64,72,60,75,75,83,55,67,69,70,67,63,48,81
Site G,Installation 8,5,1.0,Truck fill stand,9345,1994,31,30,50,4.68,S3,1,60,85,65,70,56,69,51,52,95,69,51,72,11,58,67,69,75,64,53,75,67,68
Site F,Installation 4,8,1.0,Utility corridor,6478,2002,23,60,94,29.55,S123,0,54,58,68,69,83,53,55,69,58,59,62,61,63,78,69,65,59,65,95,87,57,69
Site H,Installation 9,9,3.0,Ops Facility T1,6675,1987,38,50,79,9.55,P1,0,53,69,62,64,67,80,82,58,77,57,22,83,72,61,61,84,68,55,80,73,55,80
Site F,Installation 10,7,1.0,Ground Terminal T1,5254,1990,35,30,62,0.0,S2,1,50,78,68,94,75,22,78,78,98,82,75,66,62,70,64,50,99,65,64,58,86,50
Site I,Installation 3,4,1.0,Radome Facility,2730,2017,8,30,64,27.08,P2,0,94,79,56,81,94,45,67,80,80,62,72,83,60,92,51,70,66,82,53,82,3,62
Site J,Installation 5,4,1.0,Storage Facility,9271,1972,53,60,61,12.64,S1,0,37,71,68,94,67,67,74,84,79,74,54,75,38,58,69,74,71,24,63,51,68,74
Site D,Installation 8,3,1.0,Radome Facility,4050,1990,35,30,76,0.0,P2,1,58,81,54,74,92,75,63,54,81,83,71,50,82,60,61,89,79,32,87,54,50,73
Site C,Installation 8,4,1.0,Admin Office,5031,2006,19,40,98,26.5,S123,0,66,79,56,25,74,79,53,58,64,59,79,76,41,26,57,71,88,56,65,67,57,85
Site H,Installation 8,4,1.0,UPS Building,5617,1984,41,50,34,0.0,T123,1,53,73,51,61,85,58,74,72,19,79,83,53,6,71,83,78,58,69,81,72,59,70
Site B,Installation 5,3,2.0,Substation,1642,2000,25,30,74,11.39,S123,0,57,79,97,74,58,41,57,61,68,53,53,74,66,78,53,50,50,96,95,68,58,94
Site F,Installation 4,5,2.0,Communication Facility,3268,1971,54,60,62,0.0,S123,1,93,69,81,52,71,53,38,72,77,62,68,65,33,61,61,76,51,79,74,75,56,81
Site H,Installation 3,3,1.0,Fuel Farm,6206,2002,23,40,60,16.32,S123,0,66,51,63,68,77,72,54,66,72,85,3,40,66,92,59,65,61,54,65,59,76,65
Site A,Installation 7,8,2.0,Communication Facility,4711,1999,26,60,69,32.84,S123,0,73,66,63,53,74,82,60,58,68,76,11,64,71,57,34,81,77,76,64,66,84,55
Site B,Installation 1,5,1.0,Maintenance Shop,9901,1996,29,40,93,15.26,S1,0,82,67,73,64,80,73,85,62,66,54,65,73,74,51,71,64,99,60,67,9,72,80
Site I,Installation 1,7,1.0,Fuel Farm,9730,2020,5,40,97,38.51,S123,0,66,66,83,62,80,59,81,81,98,74,83,84,84,84,80,55,52,79,64,82,74,65
Site D,Installation 4,5,1.0,Storage Facility,2947,1989,36,60,64,26.41,S1,0,81,85,92,83,83,51,68,80,61,73,85,84,33,99,60,52,91,56,58,83,66,58
Site B,Installation 2,6,1.0,Ground Terminal T1,7642,1995,30,30,85,9.54,S2,0,69,83,73,51,63,50,76,18,65,94,71,52,32,17,79,60,63,25,86,74,70,65
Site D,Installation 3,6,1.0,UPS Building,6776,2000,25,50,91,24.9,T123,0,6,17,51,92,56,71,12,89,57,69,72,90,83,59,60,69,54,59,74,54,24,54
Site H,Installation 7,5,2.0,Heating - Cooling Plant,8090,2015,10,60,77,47.46,S123,0,79,61,51,83,65,51,76,82,50,87,53,54,55,55,60,55,84,68,85,56,80,83
Site C,Installation 1,7,1.0,Admin Office,550,1990,35,40,81,6.91,S123,0,66,84,54,68,51,70,56,62,73,51,83,73,63,67,52,58,26,65,65,43,62,82
Site B,Installation 7,8,1.0,Storage Facility,510,2002,23,60,63,37.74,S1,0,57,76,17,52,50,55,70,74,75,82,55,72,59,57,75,66,81,67,62,72,65,71
Site C,Installation 8,6,2.0,Standby Generator,2364,1993,32,30,90,0.0,S123,1,61,80,69,38,65,62,83,79,63,56,66,50,51,68,57,60,55,62,55,66,59,51
Site E,Installation 3,3,1.0,Admin Office,3659,1993,32,40,32,8.37,S123,1,3,59,60,71,89,92,65,64,55,53,64,75,63,64,51,50,10,81,56,50,73,60
Site G,Installation 2,4,1.0,Storage Facility,572,2005,20,60,55,33.16,S1,0,59,94,84,81,67,52,91,65,65,82,84,20,77,50,66,78,82,66,67,58,39,59
Site E,Installation 6,8,1.0,Fuel Building,6356,2017,8,50,76,47.56,S123,0,62,61,21,77,30,63,48,82,54,67,81,50,57,31,75,3,55,67,51,65,67,51
Site C,Installation 10,9,2.0,Substation,7736,2022,3,30,63,38.26,S123,0,52,54,50,59,53,50,64,58,71,55,72,45,18,75,64,68,2,79,18,85,68,78
Site I,Installation 1,5,2.0,Switching Station,6321,2010,15,30,81,19.15,S2,0,72,83,48,59,67,64,73,79,80,64,74,76,51,69,69,75,51,77,69,59,38,90
Site G,Installation 2,7,2.0,Heating - Cooling Plant,7662,1993,32,60,78,25.93,S123,0,61,63,61,71,79,64,65,90,82,57,50,60,50,79,36,75,3,52,68,24,81,44
Site E,Installation 6,7,2.0,Data Center,559,2003,22,40,52,13.7,S2,0,84,34,52,76,84,57,72,64,61,68,52,96,76,73,91,74,84,56,60,23,78,75
Site E,Installation 5,4,1.0,Ground monitoring Station,1780,1999,26,30,80,11.7,P3,0,61,79,78,52,96,69,72,77,72,79,80,9,60,84,71,84,58,75,57,80,69,41
Site D,Installation 9,9,3.0,Ops Facility T1,9612,1984,41,50,51,8.71,P1,0,38,63,55,72,78,77,72,76,10,54,79,74,78,79,62,60,68,95,69,59,62,56
Site J,Installation 10,9,3.0,Ops Facility T1,9645,1990,35,50,53,13.95,P1,0,63,73,69,52,69,50,93,57,22,88,62,59,55,50,62,67,65,63,50,65,60,76
Site G,Installation 6,8,3.0,Ops Facility T1,5922,1997,28,50,83,29.72,P1,0,67,90,55,41,59,26,70,56,71,69,52,50,52,84,60,66,63,61,56,71,77,91
Site E,Installation 5,8,2.0,Heating - Cooling Plant,3680,1993,32,60,71,26.73,S123,0,58,85,81,64,53,66,38,55,76,81,57,74,66,74,79,68,61,55,63,82,7,70
Site A,Installation 4,7,2.0,Standby Generator,9836,1989,36,30,92,0.0,S123,1,52,53,83,72,62,62,75,86,3,75,65,80,60,93,62,61,62,56,55,59,12,75
Site I,Installation 8,7,1.0,Equipment Pad,2403,2005,20,20,71,5.15,S,0,69,58,65,62,81,83,75,57,62,55,54,31,78,24,72,44,56,20,30,62,54,51
Site I,Installation 8,4,2.0,Data Center,7595,2016,9,40,27,30.94,S2,1,63,53,74,75,70,51,54,26,59,2,71,85,68,97,51,60,73,84,51,56,59,83
Site F,Installation 10,6,3.0,Ops Facility T1,2197,1980,45,50,56,6.73,P1,0,83,85,84,69,86,68,72,55,76,81,52,50,67,51,61,80,74,90,34,58,50,81
Site I,Installation 10,4,1.0,UPS Building,1749,2019,6,50,57,45.76,T123,0,70,51,52,58,73,84,56,74,59,66,59,50,79,78,50,84,74,79,54,65,69,60
Site I,Installation 2,8,1.0,Truck fill stand,523,2006,19,30,72,5.57,S3,0,85,43,72,51,69,76,50,50,85,88,75,78,50,61,71,83,59,71,85,55,83,80
Site B,Installation 8,9,1.0,Fuel intake Facility,5525,1989,36,30,46,0.0,S123,1,89,71,82,80,61,63,58,80,57,78,72,76,73,60,70,84,85,69,56,67,91,61
Site B,Installation 8,8,2.0,Standby Generator,8594,2001,24,30,56,14.45,S123,0,73,33,69,68,93,51,71,8,52,51,66,69,60,97,68,52,70,70,59,63,99,51
Site I,Installation 9,6,2.0,Standby Generator,8107,1999,26,30,57,2.44,S123,1,50,17,75,51,84,76,79,52,67,93,83,71,54,73,71,52,72,57,92,66,71,97
Site G,Installation 5,7,1.0,Central Utility Plant,6553,2000,25,50,70,30.04,S2,0,63,59,33,78,68,61,21,77,1,75,92,73,58,59,66,54,60,74,85,74,55,64
Site J,Installation 5,7,1.0,Pump Station,2632,2011,14,40,51,27.64,S3,0,70,53,60,56,75,61,66,81,56,55,58,78,81,91,66,80,69,13,72,52,70,67
Site I,Installation 10,4,1.0,Receiver Station,593,2005,20,30,82,21.6,S2,0,53,63,50,72,31,84,57,75,74,51,61,78,64,85,52,4,68,96,66,69,74,71
Site D,Installation 7,8,1.0,Ground monitoring Station,7227,2003,22,30,73,1.01,P3,1,61,62,57,50,79,52,65,82,74,62,70,57,70,80,54,50,58,84,71,52,8,82
Site A,Installation 8,3,2.0,Substation,1103,1989,36,30,80,0.0,S123,1,79,55,50,84,55,69,50,56,52,71,72,68,31,63,60,50,79,58,51,62,64,58
Site F,Installation 1,7,2.0,Substation,7881,1991,34,30,56,7.69,S123,0,78,53,56,64,63,19,88,57,64,58,59,94,45,54,65,82,76,81,73,77,62,65
Site H,Installation 9,8,1.0,Fuel Building,2798,2007,18,50,65,35.97,S123,0,52,52,74,60,91,73,82,63,64,90,54,64,50,50,74,75,68,65,55,83,70,98
Site D,Installation 3,7,2.0,Standby Generator,5072,1989,36,30,54,0.88,S123,1,80,58,58,80,43,10,58,79,65,58,82,57,16,84,59,52,95,55,53,62,71,50
